char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Premier
24,1,4,Morris
31,1,5,Iemma
41,1,7,prompted
50,1,8,controversy
62,1,9,following
72,1,10,recent
79,1,11,race
84,1,13,riots
99,1,17,urged
109,1,19,Waverley
118,1,20,Council
129,1,22,reconsider
144,1,24,decision
160,1,27,fly
168,1,29,Australian
179,1,30,flag
193,1,33,Bondi
200,1,35,Beach
207,1,37,Pavilion
216,1,38,Community
226,1,39,Cultural
235,1,40,Centre
245,2,44,There
257,2,47,problem
274,2,50,flag
290,2,54,council
298,2,55,banning
310,2,57,flag
321,2,61,absolute
330,2,62,nonsense
341,2,65,responded
351,2,66,Waverley
360,2,67,deputy
367,2,68,mayor
373,2,69,George
380,2,70,Newhouse
390,3,72,He
393,3,73,said
407,3,76,Premier
420,3,79,described
434,3,81,council
444,3,83,decision
456,3,85,divisive
469,3,87,disgraceful
490,3,91,understand
505,3,93,facts
514,4,97,We
525,4,99,fly
533,4,101,flag
541,4,103,Bondi
551,4,106,proudly
559,4,107,fly
567,4,109,flag
575,4,111,Bondi
590,4,114,decision
603,4,116,absolutely
633,4,121,racism
643,4,123,Cronulla
653,5,125,It
682,5,131,practical
692,5,132,common
699,5,133,sense
707,5,136,Mr
710,5,137,Newhouse
719,5,138,said
732,6,143,Pavilion
746,6,146,heritage
755,6,148,listed
762,6,149,building
783,6,153,cost
788,6,154,thousands
801,6,156,dollars
812,6,158,perform
822,6,160,heritage
831,6,161,study
846,6,164,erect
856,6,166,poles
875,6,171,exist
882,7,173,We
902,7,177,flag
911,7,180,love
920,7,182,flag
938,7,187,problem
955,7,190,flag
971,7,194,council
979,7,195,banning
991,7,197,flag
1002,7,201,absolute
1011,7,202,nonsense
1022,7,205,said
1027,7,206,Mr
1030,7,207,Newhouse
1041,8,210,Riots
1047,8,211,took
1052,8,212,place
1061,8,214,December
1073,8,216,Cronulla
1091,8,219,Sydney
1098,8,220,beach
1122,8,226,proponents
1137,8,228,commentators
1150,8,229,blaming
1158,8,230,inter
1164,8,232,ethnic
1171,8,233,tensions
1188,8,236,outbreak
1199,9,239,Premier
1207,9,240,Iemma
1218,9,242,week
1223,9,243,presented
1235,9,245,new
1239,9,246,flag
1251,9,249,Brighton
1260,9,251,le
1263,9,253,Sands
1269,9,254,RSL
1273,9,255,Club
1288,9,258,symbol
1299,9,260,burnt
1316,9,263,December
1328,9,265,riots
1336,10,268,Of
1343,10,270,Waverly
1351,10,271,Council
1359,10,272,decision
1369,10,274,Premier
1377,10,275,Iemma
1383,10,276,said
1390,10,279,Our
1394,10,280,flag
1404,10,283,symbol
1414,10,285,national
1423,10,286,unity
1437,10,289,council
1445,10,290,decision
1462,10,293,ridiculous
1474,11,295,They
1479,11,296,want
1487,11,298,reconsider
1501,11,300,immediately
1520,12,305,Council
1534,12,307,voted
1548,12,309,installing
1563,12,311,flag
1571,12,313,March
1595,12,318,lengthy
1607,12,320,expensive
1617,12,321,permit
1624,12,322,process
1633,13,324,It
1643,13,327,second
1650,13,328,time
1660,13,331,year
1669,13,333,council
1681,13,335,rejected
1694,13,337,motion
1702,14,339,Mayor
1711,14,341,Waverley
1721,14,343,Mora
1726,14,344,Main
1732,14,346,says
1755,14,350,number
1765,14,352,Australian
1776,14,353,flags
1782,14,354,flying
1796,14,357,Bondi
1802,14,358,Beach
1808,14,359,area
1814,15,361,She
1818,15,362,said
1829,15,364,primary
1837,15,365,concern
1849,15,367,cost
1879,15,375,flagpole
1926,15,385,need
1939,15,389,heritage
1948,15,390,study
1958,15,392,consult
1970,15,394,community
1984,16,398,It
1992,16,401,iconic
1999,16,402,heritage
2008,16,403,building
2018,17,405,Anything
2046,17,411,pavilion
2055,17,412,needs
2077,17,417,rigorous
2086,17,418,heritage
2095,17,419,process
2105,17,422,Cr
2108,17,423,Main
2113,17,424,said
2121,18,427,Before
2128,18,428,imposing
2141,18,430,ban
2150,18,433,Council
2158,18,434,recently
2167,18,435,rejected
2179,18,437,offer
2190,18,439,Federal
2198,18,440,MP
2201,18,441,Malcolm
2209,18,442,Turnbull
2221,18,444,pay
2232,18,447,Australian
2247,18,449,Aboriginal
2258,18,450,flag
2266,19,453,However
2275,19,455,Mayor
2281,19,456,Mora
2286,19,457,Main
2291,19,458,says
2300,19,460,Council
2325,19,465,rethink
2337,20,469,I
2344,20,471,called
2358,20,474,Premier
2370,20,476,Mr
2373,20,477,Turnbull
2385,20,479,meet
2401,20,483,discuss
2413,20,485,appropriateness
2432,20,487,putting
2440,20,488,flags
2453,20,491,pavilion
2485,20,498,funded
2498,20,502,said
2505,21,505,It
2510,21,507,great
2519,21,509,hear
2529,21,511,discussion
2550,21,514,flags
2560,21,516,I
2562,21,517,look
2567,21,518,forward
2578,21,520,hearing
2597,21,523,ideas
2611,21,526,consult
2628,21,529,community
