char,sent_n,token_i,word
4,1,1,inland
11,1,2,city
19,1,4,Goulburn
37,1,7,facing
44,1,8,major
50,1,9,water
56,1,10,restrictions
69,1,11,despite
80,1,13,easing
90,1,15,drought
105,1,18,State
120,1,21,past
129,1,23,months
141,2,26,water
147,2,27,levels
161,2,30,city
168,2,32,dam
177,2,35,Pejar
183,2,36,Dam
203,2,41,low
229,2,49,total
235,2,50,water
241,2,51,supply
255,2,55,capacity
267,2,57,comparison
285,2,61,capacity
308,2,65,period
320,2,67,year
326,3,69,Available
336,3,70,capacity
353,3,73,city
364,3,76,October
405,3,85,water
411,3,86,consumption
423,3,87,rate
435,3,90,city
443,3,92,approximately
457,3,93,half
462,3,94,compared
485,3,99,year
490,3,100,average
500,4,103,Above
506,4,104,average
514,4,105,rainfalls
527,4,107,September
547,4,110,delayed
567,4,114,harder
574,4,115,decisions
584,4,116,facing
595,4,118,town
607,4,121,middle
621,4,124,year
639,4,129,closing
655,4,132,industries
666,4,133,dependent
679,4,135,water
685,4,136,usage
692,5,138,In
695,5,139,May
705,5,142,Pejar
711,5,143,Dam
733,5,150,capacity
750,5,153,town
759,5,155,looking
770,5,157,running
785,5,160,water
804,5,163,months
812,6,165,There
830,6,169,significant
842,6,170,rainfall
857,6,172,December
879,6,176,dam
900,6,181,November
