char,sent_n,token_i,word
4,1,1,British
12,1,2,police
24,1,4,arrested
35,1,6,man
42,1,8,connection
62,1,11,murder
74,1,14,prostitutes
93,1,17,Ipswich
101,1,18,area
107,2,20,Tom
111,2,21,Stephens
129,2,26,arrested
145,2,29,home
153,2,31,Trimley
161,2,32,near
166,2,33,Felixstowe
178,2,35,Suffolk
199,3,39,Police
215,3,42,examining
227,3,44,phone
237,3,46,laptop
244,3,47,confiscated
261,3,49,Mr
264,3,50,Stephens
273,3,51,earlier
288,3,54,week
297,3,56,checking
306,3,57,Mr
309,3,58,Stephens
318,3,59,mother
327,3,61,house
338,4,64,Stephens
350,4,66,currently
363,4,68,police
370,4,69,custody
384,4,72,unnamed
392,4,73,station
403,4,75,Suffolk
411,4,76,awaiting
420,4,77,questioning
434,5,80,All
450,5,84,women
461,5,86,found
467,5,87,dumped
474,5,88,naked
487,5,91,countryside
499,5,92,near
504,5,93,Ipswich
519,5,96,period
532,5,99,days
542,6,102,murders
555,6,104,compared
571,6,107,media
584,6,110,ninteenth
594,6,111,century
602,6,112,killer
609,6,113,Jack
618,6,115,Ripper
627,7,118,Despite
641,7,120,developments
654,7,121,police
671,7,124,stressing
690,7,127,investigation
707,7,129,ongoing
723,7,132,continuing
737,7,134,advise
744,7,135,prostitutes
763,7,138,area
771,7,140,remain
786,7,143,streets
797,8,146,In
800,8,147,total
816,8,150,currently
830,8,152,detectives
842,8,154,uniformed
852,8,155,officers
865,8,157,police
872,8,158,staff
878,8,159,working
893,8,162,case
