char,sent_n,token_i,word
4,1,1,Northern
13,1,2,Constabulary
26,1,3,says
35,1,5,women
51,1,8,killed
63,1,11,road
68,1,12,traffic
76,1,13,accident
88,1,15,Orkney
96,1,17,Scotland
106,2,19,A
114,2,21,person
125,2,23,seriously
135,2,24,injuried
146,3,27,Three
152,3,28,vehicles
166,3,30,involved
182,3,33,incident
191,3,34,near
200,3,36,town
208,3,38,Kirkwall
220,3,40,approximately
239,3,42,UTC
243,3,43,yesterday
258,4,46,Highlands
272,4,48,Islands
280,4,49,Fire
289,4,51,Rescue
296,4,52,Service
311,4,55,release
325,4,57,people
341,4,60,wreckage
368,4,65,dead
374,5,67,A
382,5,69,person
389,5,70,freed
402,5,73,rescue
409,5,74,workers
417,5,75,survived
430,5,77,accident
452,5,80,injuries
469,5,83,transported
484,5,85,Balfour
492,5,86,Hospital
504,5,88,Kirkwall
515,6,91,In
520,6,93,statement
535,6,96,Northern
544,6,97,Constabulary
557,6,98,confirmed
571,6,100,road
589,6,104,accident
598,6,105,occurred
616,6,109,closed
637,6,112,notice
650,6,115,local
656,6,116,diversions
670,6,118,place
682,6,120,police
689,6,121,carry
699,6,123,investigation
722,6,126,circumstances
738,7,129,No
749,7,131,details
769,7,134,involved
785,7,137,incident
804,7,140,publicly
813,7,141,divulged
827,7,143,far
836,8,146,force
846,8,148,encouraged
861,8,150,potential
871,8,151,witnesses
884,8,153,contact
