char,sent_n,token_i,word
0,1,0,SKY
4,1,1,TV
11,1,3,problems
20,1,4,earlier
38,1,7,viewers
46,1,8,unable
56,1,10,tune
66,1,12,certain
74,1,13,channels
85,2,16,It
92,2,18,caused
104,2,21,streamlining
117,2,22,issue
127,2,24,related
138,2,26,satellite
148,2,27,problems
163,3,31,problem
171,3,32,caused
182,3,34,following
192,3,35,channels
201,3,36,unable
214,3,39,seen
220,3,41,Sky
224,3,42,Movies
236,3,46,Cartoon
244,3,47,Network
253,3,49,Sky
257,3,50,News
263,3,52,pay
271,3,56,view
276,3,57,movie
282,3,58,channels
292,3,60,radio
298,3,61,channels
307,3,62,including
318,3,64,National
327,3,65,Radio
334,3,67,Concert
342,3,68,FM
349,3,70,George
356,3,71,FM
360,4,74,Most
372,4,77,free
380,4,81,air
384,4,82,channels
408,4,87,working
432,4,92,sport
438,4,93,channels
453,4,96,channels
466,4,98,suffer
478,4,100,picture
486,4,101,pixelation
