char,sent_n,token_i,word
0,1,0,Wiretaps
9,1,1,disclosed
22,1,3,Italian
30,1,4,daily
36,1,5,La
39,1,6,Repubblica
55,1,8,upset
61,1,9,Italian
69,1,10,politics
83,2,13,conversations
97,2,14,suggest
110,2,16,state
116,2,18,run
120,2,19,RAI
128,2,21,private
136,2,22,rival
142,2,23,Mediaset
161,2,27,owned
170,2,29,Silvio
177,2,30,Berlusconi
194,2,33,arrangements
210,2,35,favour
217,2,36,Berlusconi
248,2,41,Prime
254,2,42,Minister
266,2,44,Italy
274,3,47,In
283,3,49,conversations
298,3,51,RAI
306,3,53,Mediaset
315,3,54,managers
324,3,55,discussed
341,3,58,present
349,3,59,Berlusconi
362,3,61,defeat
381,3,65,elections
394,3,67,news
399,3,68,programmes
414,3,70,talk
419,3,71,shows
433,3,74,decision
445,3,76,delay
451,3,77,announcement
471,3,80,bad
475,3,81,results
484,4,83,This
506,4,88,time
511,4,89,Berlusconi
531,4,92,accused
542,4,94,controlling
558,4,96,Italian
566,4,97,media
574,5,100,Berlusconi
593,5,103,comment
605,5,105,allegations
632,5,110,close
638,5,111,associates
650,5,113,Renato
657,5,114,Schifani
667,5,116,said
678,5,119,This
688,5,122,media
694,5,123,operation
717,5,129,precise
725,5,130,objective
738,5,132,destroying
749,5,133,Mr
752,5,134,Berlusconi
765,5,136,companies
777,6,139,Mediaset
786,6,140,said
800,6,143,sue
804,6,144,La
807,6,145,Repubblica
828,6,148,allegations
842,7,151,Walter
849,7,152,Veltroni
863,7,155,leader
870,7,157,elect
883,7,160,opposition
894,7,161,Democratic
905,7,162,Party
912,7,164,said
919,7,167,What
928,7,169,emerged
939,7,171,extremely
962,7,175,requested
975,7,177,internal
984,7,178,investigation
1009,7,181,RAI
