char,sent_n,token_i,word
0,1,0,Divers
16,1,3,combined
25,1,4,teams
38,1,7,Philippine
49,1,8,Navy
58,1,10,Coast
64,1,11,Guard
75,1,13,able
83,1,15,penetrate
97,1,17,interior
113,1,20,submerged
123,1,21,sections
139,1,24,MV
142,1,25,Princess
158,1,28,Stars
166,2,31,Spokesman
184,2,34,Navy
189,2,35,confirmed
199,2,36,fears
229,2,41,passengers
247,2,44,ill
251,2,46,fated
257,2,47,passenger
267,2,48,ferry
282,2,51,trapped
299,2,54,ferry
305,2,55,listed
321,2,58,turned
338,2,61,noon
346,2,63,June
356,3,67,Lt
360,3,69,Col
365,3,71,Edgard
372,3,72,Arevalo
387,3,75,Navy
392,3,76,said
424,3,82,survivors
434,3,83,initially
445,3,85,passengers
465,3,88,trapped
482,3,91,pocket
492,3,93,air
504,3,96,rescue
511,3,97,team
526,3,100,able
534,3,102,reach
544,3,104,enter
554,3,106,ferry
574,3,110,days
588,3,113,capsized
603,4,117,length
613,4,119,time
626,4,122,survivor
635,4,123,trapped
643,4,124,inside
654,4,126,capsized
663,4,127,ship
676,4,130,breathable
687,4,131,air
700,4,134,limited
710,5,137,Four
715,5,138,bodies
727,5,140,retrieved
745,5,143,team
759,5,146,help
767,5,148,specialists
783,5,150,salvage
791,5,151,teams
806,5,154,USNS
811,5,155,Stockham
827,5,158,United
834,5,159,States
841,5,160,Navy
847,5,162,supported
864,5,165,resources
881,5,168,US
884,5,169,carrier
892,5,170,group
898,5,171,USS
902,5,172,Ronald
909,5,173,Reagan
921,5,175,return
931,5,177,Wednesday
941,5,178,morning
952,5,180,attempt
963,5,182,stabilize
977,5,184,ship
986,5,186,retrieve
1000,5,188,bodies
1009,6,191,Philippine
1020,6,192,authorities
1036,6,194,concerned
1051,6,196,boring
1060,6,198,hole
1068,6,200,disturbing
1083,6,202,ferry
1091,6,204,present
1099,6,205,location
1114,6,207,cause
1124,6,209,ship
1132,6,211,slide
1148,6,214,deeper
1155,6,215,waters
1165,6,217,cause
1174,6,219,environmental
1188,6,220,damage
1202,6,223,area
1218,6,227,fuel
1227,6,229,ship
1232,6,230,carries
1246,7,234,ferry
1252,7,235,capsized
1270,7,238,meters
1285,7,241,coast
1298,7,244,town
1306,7,246,San
1310,7,247,Fernando
1322,7,249,Romblon
1330,7,250,province
