char,sent_n,token_i,word
0,1,0,Investigators
17,1,2,Nepal
28,1,4,blamed
39,1,6,crash
50,1,9,DeHavilland
68,2,11,Twin
73,2,12,Otter
79,2,13,near
84,2,14,Mount
90,2,15,Everest
101,2,17,October
114,2,19,year
122,2,21,pilot
128,2,22,error
135,3,24,Eighteen
151,3,27,nineteen
163,3,29,board
174,3,31,killed
186,3,33,Yeti
191,3,34,Airlines
200,3,35,Flight
211,3,37,struck
220,3,39,rock
244,3,45,runway
254,3,47,Lukla
260,3,48,Airport
272,3,50,caught
279,3,51,fire
295,4,56,survivor
311,4,59,crash
325,4,62,aircraft
336,4,64,captain
345,5,66,Twelve
352,5,67,Germans
366,5,70,Nepalis
382,5,73,Australians
399,5,75,killed
411,6,78,flight
422,6,80,departed
436,6,82,Katmandu
453,6,85,attempting
467,6,87,land
475,6,89,Lukla
497,6,95,elevation
516,6,98,feet
528,6,101,meters
547,6,107,sheer
553,6,108,drop
565,6,111,runway
574,6,113,end
584,7,117,report
591,7,118,says
600,7,120,pilots
611,7,122,underestimated
626,7,123,deteriorating
640,7,124,weather
648,7,125,conditions
666,7,127,approach
684,7,131,attempted
694,7,132,landing
708,7,134,entering
719,7,136,thick
725,7,137,patch
734,7,139,fog
739,8,141,Investigators
753,8,142,examined
766,8,144,crash
772,8,145,site
781,8,147,interviewed
793,8,148,eyewitnesses
813,8,150,producing
827,8,152,report
850,8,157,submitted
867,8,160,government
