char,sent_n,token_i,word
0,1,0,A
2,1,1,professor
17,1,3,Australia
34,1,6,prestigious
46,1,7,university
57,1,8,said
62,1,9,yesterday
77,1,11,Australian
88,1,12,Treasurer
99,1,14,Peter
105,1,15,Costello
121,1,19,try
125,1,20,harder
135,1,22,welfare
145,2,25,Professor
155,2,26,Bob
159,2,27,Gregory
174,2,30,Australian
185,2,31,National
194,2,32,University
209,2,34,leading
217,2,35,economist
227,2,36,said
234,2,39,If
237,2,40,people
254,2,43,hide
262,2,45,disability
277,2,47,sole
282,2,48,parent
289,2,49,pensions
304,2,52,Mr
307,2,53,Costello
326,2,57,claim
332,2,58,credit
347,2,61,fall
355,2,63,unemployment
372,3,68,In
378,3,70,view
388,3,73,Treasurer
405,3,76,come
414,3,78,openly
450,3,86,able
458,3,88,produce
471,3,91,time
476,3,92,jobs
486,3,95,sufficient
497,3,96,rate
509,3,99,people
520,3,101,welfare
529,4,103,Either
546,4,107,wait
561,4,110,economy
569,4,111,generates
579,4,112,unskilled
589,4,113,jobs
607,4,118,play
628,4,122,wage
633,4,123,system
643,5,127,Another
651,5,128,report
658,5,129,relating
674,5,132,Australian
685,5,133,Social
692,5,134,Security
701,5,135,system
712,5,137,released
721,5,138,yesterday
734,5,140,researchers
753,5,143,University
767,5,145,Melbourne
778,6,147,It
781,6,148,found
792,6,150,care
797,6,152,givers
808,6,154,look
819,6,156,mentally
828,6,157,ill
832,6,158,dependents
843,6,159,claim
849,6,160,significantly
868,6,162,stress
885,6,165,engaged
896,6,167,work
901,6,168,outside
913,6,170,home
