char,sent_n,token_i,word
0,1,0,Four
5,1,1,young
11,1,2,girls
22,1,4,killed
42,1,8,people
49,1,9,injured
64,1,12,brick
70,1,13,wall
75,1,14,collapsed
103,1,20,Zambia
115,2,23,victims
132,2,26,trying
142,2,28,reach
150,2,30,free
155,2,31,mosquito
164,2,32,net
168,2,33,handout
183,2,36,stampede
192,2,37,erupted
201,2,39,causing
213,2,41,collapse
228,3,45,accident
237,3,46,occurred
253,3,49,town
261,3,51,Mpika
278,3,55,Ministry
290,3,57,Health
301,3,59,conducting
316,3,61,handout
338,3,66,anti
343,3,68,malaria
351,3,69,initiative
363,4,71,As
366,4,72,people
373,4,73,flocked
388,4,76,community
398,4,77,hall
413,4,80,event
423,4,82,taking
430,4,83,place
437,4,85,people
444,4,86,outside
456,4,88,premises
465,4,89,began
471,4,90,climbing
484,4,92,walls
496,4,95,effort
514,4,100,initiating
529,4,102,collapse
549,5,107,girls
555,5,108,died
567,5,111,spot
579,5,114,incident
595,5,117,occurred
620,5,121,local
626,5,122,time
632,6,124,Six
648,6,127,taken
661,6,130,local
667,6,131,Mpika
673,6,132,District
682,6,133,Hospital
708,6,138,treated
726,6,141,injuries
746,6,145,believed
761,6,148,non
765,6,149,life
770,6,151,threatening
