char,sent_n,token_i,word
4,1,1,Indian
11,1,2,government
26,1,4,announced
40,1,6,support
52,1,8,Shashi
59,1,9,Tharoor
69,1,11,candidature
88,1,14,post
100,1,17,Secretary
110,1,18,General
125,1,21,United
132,1,22,Nations
141,2,24,Tharoor
154,2,27,writer
162,2,29,journalist
180,2,32,currently
194,2,34,Under
200,2,36,Secretary
210,2,38,General
222,2,40,Communications
241,2,42,Public
248,2,43,Information
267,2,46,UN
271,3,48,Arguably
289,3,51,powerful
298,3,52,multilateral
311,3,53,position
327,3,56,world
338,3,59,author
359,3,63,work
364,3,64,cut
375,3,67,trying
385,3,69,win
389,3,70,broad
395,3,71,based
401,3,72,support
417,3,75,candidature
438,3,78,developed
448,3,79,world
456,4,82,Tharoor
464,4,83,met
472,4,85,Prime
478,4,86,Minister
491,4,88,President
504,4,90,India
520,4,94,expressed
536,4,96,solidarity
557,4,99,hearted
565,4,100,support
580,4,103,campaign
590,5,105,It
596,5,107,generally
606,5,108,understood
626,5,111,Tharoor
642,5,114,blessings
659,5,117,incumbent
669,5,118,Kofi
674,5,119,Annan
698,5,125,shared
707,5,127,long
716,5,129,fruitful
725,5,130,working
733,5,131,relationship
748,6,134,Pakistan
762,6,136,threatened
776,6,138,nominate
795,6,141,candidate
806,6,143,leading
817,6,145,speculation
838,6,148,Asian
844,6,149,vote
856,6,152,fragmented
868,7,154,However
880,7,157,remains
894,7,160,seen
908,7,163,threats
920,7,165,translated
936,7,167,action
