char,sent_n,token_i,word
0,1,0,An
3,1,1,agreement
13,1,2,signed
32,1,5,New
36,1,6,Zealand
44,1,7,government
56,1,9,Frucor
63,1,10,Beverages
73,1,11,Ltd
86,1,15,Coca
91,1,17,Cola
96,1,18,Amatil
104,1,20,New
108,1,21,Zealand
121,1,24,secured
144,1,28,sugar
150,1,29,fizzy
156,1,30,drinks
167,1,32,energy
174,1,33,drinks
208,1,40,companies
230,1,44,sold
238,1,46,secondary
248,1,47,schools
256,1,48,coming
268,1,50,effect
286,2,55,agreement
300,2,57,completely
311,2,58,voluntary
330,2,62,world
352,2,67,directly
361,2,68,negotiated
381,2,71,companies
399,2,74,government
412,3,77,It
424,3,80,estimated
443,3,83,agreement
458,3,85,remove
482,3,88,litres
492,3,90,fizzy
498,3,91,drinks
510,3,93,schools
519,4,95,That
534,4,98,fizzy
540,4,99,drinks
565,4,103,kilograms
578,4,105,sugar
585,5,107,When
594,5,109,secondary
604,5,110,school
614,5,112,Auckland
623,5,113,introduced
634,5,114,healthier
644,5,115,drinks
656,5,117,saw
667,5,119,half
674,5,121,tonne
683,5,123,sugar
689,5,124,removed
699,6,127,Steve
705,6,128,Maharey
714,6,130,minister
726,6,132,education
737,6,134,said
748,6,138,agreement
771,6,142,removal
786,6,145,million
794,6,146,litres
809,6,149,sugar
815,6,150,beverages
830,6,152,schools
858,6,157,years
865,7,159,I
867,7,160,welcome
879,7,162,industry
890,7,164,recognition
907,7,166,action
917,7,168,needed
932,7,171,issue
939,8,173,This
944,8,174,agreement
959,8,177,strong
966,8,178,step
971,8,179,forward
989,8,182,support
1001,8,184,work
1022,8,189,ensure
1029,8,190,schools
1041,8,192,communities
1057,8,194,provide
1065,8,195,healthier
1075,8,196,alternatives
1098,8,199,students
1110,9,203,Pete
1115,9,204,Hodgson
1124,9,206,minister
1136,9,208,health
1144,9,210,said
1158,9,213,agreement
1180,9,217,happen
1197,9,220,government
1212,9,222,industries
1223,9,223,work
1239,10,227,I
1241,10,228,thank
1247,10,229,Coca
1252,10,230,Cola
1257,10,231,Amatil
1268,10,233,Frucor
1285,10,236,leadership
1304,10,239,issue
1312,10,242,Pete
1317,10,243,Hodgson
1325,10,244,said
1332,11,247,Today
1340,11,249,agreement
1355,11,252,major
1361,11,253,step
1366,11,254,forward
1382,11,257,Food
1387,11,258,Industry
1396,11,259,Accord
1407,11,261,shows
1436,11,267,achieved
1453,11,270,reach
1463,11,272,cooperative
1488,11,276,regulatory
1499,11,277,solutions
1512,12,281,Diet
1517,12,282,drinks
1529,12,284,remain
1539,12,286,sale
1549,12,288,contain
1557,12,289,artificial
1568,12,290,sweetener
1579,12,292,Aspartame
1590,13,294,And
1606,13,298,government
1622,13,300,recommend
1632,13,301,water
1642,13,303,low
1646,13,305,fat
1650,13,306,milk
1658,13,308,early
1664,13,309,childhood
1674,13,310,centres
1686,13,312,high
1691,13,313,schools
1700,14,315,But
1715,14,319,lot
1722,14,321,controversy
1734,14,322,surrounding
1746,14,323,Aspartame
1767,14,326,consider
1792,14,330,long
1797,14,332,term
1802,14,333,health
1809,14,334,effects
1818,15,336,If
1837,15,341,choice
1852,15,343,water
1859,15,345,milk
1867,15,347,soft
1872,15,349,drink
1879,15,351,nearly
1890,15,353,kids
1901,15,355,choose
1925,16,361,government
1945,16,364,announced
1957,16,366,new
1961,16,367,programme
1971,16,368,called
1978,16,369,Mission
1986,16,371,On
1999,16,374,promote
2007,16,375,nutrition
2021,16,377,physical
2030,16,378,activity
2053,16,382,try
2060,16,384,improve
2072,16,386,quality
2083,16,388,food
2093,16,390,children
2110,16,393,subject
2124,16,396,schools
2133,17,398,It
2146,17,401,try
2153,17,403,decrease
2176,17,407,advertising
2188,17,408,unhealthy
2198,17,409,food
2203,17,410,companies
2217,17,412,given
2225,18,415,Mr
2228,18,416,Hodgson
2236,18,417,said
2243,18,420,This
2248,18,421,agreement
2258,18,422,forms
2271,18,425,small
2298,18,431,necessary
2311,18,433,address
2324,18,435,challenge
2339,18,438,shows
2354,18,441,government
2373,18,444,food
2378,18,445,industry
2405,18,449,playing
2425,19,455,Mr
2428,19,456,Hodgson
2440,19,458,confirmed
2455,19,460,regulation
2479,19,464,happen
2494,19,467,said
2504,19,469,regulation
2535,19,474,costly
2550,19,477,slow
2558,19,479,implement
2570,20,482,Frucor
2577,20,483,Beverages
2587,20,484,Ltd
2595,20,486,Coca
2600,20,488,Cola
2605,21,489,Amatil
2625,21,493,companies
2640,21,495,provide
2648,21,496,drinks
2658,21,498,schools
