char,sent_n,token_i,word
0,1,0,Carter
7,1,1,Smith
18,1,4,Executive
28,1,5,Director
44,1,8,Texas
50,1,9,Parks
60,1,11,Wildlife
69,1,12,Department
81,1,14,told
88,1,16,state
94,1,17,legislative
106,1,18,committee
119,1,20,Tuesday
141,1,23,wildfires
155,1,25,drought
168,1,27,caused
178,1,29,estimated
192,1,32,million
200,1,33,dollars
211,1,35,damage
221,1,37,state
227,1,38,parks
246,2,42,Severe
253,2,43,damage
264,2,45,reported
276,2,47,Davis
282,2,48,Mountains
293,2,50,Possum
300,2,51,Kingdom
313,2,54,Bastrop
321,2,55,state
327,2,56,parks
339,3,60,Smith
345,3,61,stated
360,3,64,August
394,3,72,drop
402,3,74,visitors
415,3,76,noted
425,3,78,loss
433,3,80,nearly
446,3,82,homes
463,3,85,state
474,3,87,year
486,3,90,wildfires
497,4,92,An
500,4,93,employee
512,4,95,Tyler
518,4,96,State
524,4,97,Park
529,4,98,told
534,4,99,Wikinews
546,4,101,Friday
562,4,104,park
569,4,106,lake
577,4,108,currently
603,4,113,feet
608,4,114,low
618,4,118,went
629,4,121,state
640,4,123,staff
650,4,125,recently
659,4,126,stocked
671,4,128,lake
681,4,130,freshwater
692,4,131,trout
699,5,133,When
704,5,134,asked
720,5,137,park
727,5,139,overall
735,5,140,status
747,5,143,employee
756,5,144,stated
765,5,147,We
777,5,150,OK
783,6,154,In
795,6,157,Texas
801,6,158,ranks
807,6,159,lowest
817,6,161,state
823,6,162,park
828,6,163,funding
840,6,165,capita
848,7,167,Reportedly
864,7,170,drought
876,7,172,impacted
885,7,173,wildlife
900,7,176,increases
913,7,178,sightings
926,7,180,bears
933,7,182,mountain
942,7,183,lions
952,7,185,feral
958,7,186,hogs
966,7,188,unusual
974,7,189,locales
