char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,Earth
12,1,4,like
17,1,5,planet
25,1,7,called
32,1,8,Gliese
43,1,10,d
55,1,14,discovered
66,1,15,orbiting
77,1,17,star
82,1,18,called
89,1,19,Gliese
109,1,23,light
115,1,24,years
126,1,26,Earth
133,2,28,It
149,2,32,rocky
155,2,33,planet
168,2,36,discovered
179,2,37,orbiting
190,2,39,star
217,2,44,rocky
223,2,45,planets
243,2,49,past
253,2,51,discovered
267,2,53,orbit
282,2,56,pulsar
290,3,58,There
310,3,62,gaseous
319,3,64,Jupiter
327,3,66,like
332,3,67,planets
343,3,69,orbit
365,3,73,star
373,4,77,This
385,4,80,smallest
394,4,81,extrasolar
405,4,82,planet
416,4,84,detected
444,4,90,new
448,4,91,class
457,4,93,rocky
463,4,94,terrestrial
475,4,95,planets
485,4,98,said
490,4,99,Paul
495,4,100,Butler
509,4,103,Carnegie
518,4,104,Institution
542,4,109,teams
553,4,111,discovered
568,4,113,new
572,4,114,planet
581,5,117,It
586,5,119,like
591,5,120,Earth
599,5,122,bigger
606,5,123,cousin
620,6,128,newly
626,6,129,discovered
637,6,130,world
657,6,134,times
667,6,136,mass
675,6,138,Earth
682,7,140,Its
686,7,141,orbital
694,7,142,period
706,7,146,year
718,7,151,mere
725,7,153,days
733,7,155,length
748,7,158,path
753,7,159,takes
765,7,162,times
771,7,163,closer
785,7,166,star
799,7,169,closest
807,7,170,planet
824,7,174,Sun
833,8,177,temperature
852,8,180,surface
863,8,182,estimated
892,8,187,degrees
900,8,188,Fahrenheit
923,8,193,degrees
931,8,194,Celsius
952,8,200,hot
960,8,202,life
965,8,203,forms
980,8,206,similar
997,8,209,found
1006,8,211,Earth
1015,9,215,A
1017,9,216,planet
1024,9,217,seven
1036,9,220,half
1041,9,221,times
1051,9,223,mass
1063,9,226,Earth
1075,9,228,easily
1082,9,229,hold
1095,9,232,atmosphere
1108,9,235,explained
1118,9,236,Gregory
1126,9,237,Laughlin
1139,9,240,assistant
1149,9,241,professor
1162,9,243,astronomy
1179,9,246,University
1193,9,248,California
1207,9,250,Santa
1213,9,251,Cruz
1220,10,254,It
1238,10,258,considered
1251,10,260,rocky
1257,10,261,planet
1265,10,263,probably
1282,10,266,iron
1287,10,267,core
1298,10,270,silicate
1307,10,271,mantle
1315,11,273,It
1336,11,278,dense
1342,11,279,steamy
1349,11,280,water
1355,11,281,layer
1362,12,283,I
1364,12,284,think
1382,12,288,seeing
1414,12,294,intermediate
1437,12,297,true
1442,12,298,terrestrial
1454,12,299,planet
1461,12,300,like
1470,12,302,Earth
1482,12,305,hot
1486,12,306,version
1501,12,309,ice
1505,12,310,giants
1512,12,311,Uranus
1523,12,313,Neptune
1534,13,317,Astronomers
1550,13,319,continuing
1564,13,321,advance
1576,13,323,science
1587,13,325,detecting
1597,13,326,extrasolar
1608,13,327,worlds
1617,14,330,We
1624,14,332,pushing
1640,14,335,new
1644,14,336,regime
1654,14,338,Keck
1660,14,340,Observatory
1675,14,342,Hawaii
1686,14,345,achieve
1698,14,347,meter
1708,14,349,second
1715,14,350,precision
1726,14,352,triple
1737,14,354,old
1741,14,355,precision
1769,14,360,allow
1785,14,364,Earth
1791,14,366,mass
1796,14,367,planets
1811,14,369,sun
1815,14,371,like
1820,14,372,stars
1846,14,377,years
1854,14,380,Butler
1861,14,381,said
