char,sent_n,token_i,word
0,1,0,Cynthia
8,1,1,Ashley
15,1,3,Nelson
22,1,4,died
31,1,6,night
55,1,10,attending
72,1,13,Berlin
80,1,15,Germany
89,2,17,She
102,2,20,active
116,2,23,Wikimedia
126,2,24,movement
144,2,28,named
154,2,30,vice
159,2,32,chair
168,2,34,Wikimedia
183,2,37,Thursday
197,2,40,day
201,2,41,prior
214,2,44,death
232,2,48,having
239,2,49,joined
250,2,51,Committee
260,2,52,earlier
273,2,54,year
283,3,57,day
298,3,60,died
308,3,63,spent
316,3,65,lot
323,3,67,time
328,3,68,talking
341,3,71,number
355,3,74,event
363,3,76,attendees
377,3,78,spent
383,3,79,time
401,3,82,members
416,3,85,Affiliations
429,3,86,Committee
442,4,89,An
445,4,90,announcement
472,4,93,death
494,4,98,main
499,4,99,Wikimedia
509,4,100,mailing
517,4,101,list
527,4,103,morning
538,4,105,Bence
544,4,106,Dakamos
555,4,109,conference
566,4,110,attendee
583,4,113,previous
592,4,114,chair
605,4,117,Affiliations
618,4,118,Committee
629,5,120,In
642,5,124,e
644,5,126,mail
649,5,127,announcement
662,5,128,said
669,5,131,We
676,5,133,sad
687,5,135,words
716,5,141,came
724,5,143,Berlin
734,5,145,participate
753,5,148,Wikimedia
763,5,149,Conference
775,6,151,Her
779,6,152,passing
792,6,155,great
798,6,156,loss
823,6,161,Wikimedia
833,6,162,movement
843,7,164,This
848,7,165,morning
864,7,168,conference
875,7,169,attendees
885,7,170,gathered
906,7,173,grieve
917,7,175,talk
932,7,178,loss
940,7,180,Cindy
947,8,182,We
950,8,183,decided
980,8,190,Wikimedia
990,8,191,Conference
1007,8,193,choose
1017,8,195,continue
1030,8,197,conversations
1054,8,200,future
1068,8,203,movement
1077,8,204,Cindy
1083,8,205,cared
1115,8,213,spending
1128,8,215,time
1141,8,218,remember
1154,8,220,celebrate
1169,9,223,She
1181,9,226,greatly
1189,9,227,missed
1199,10,231,Fellow
1206,10,232,Affiliations
1219,10,233,Committee
1229,10,234,member
1236,10,235,said
1247,10,239,Lord
1252,10,240,giveth
1268,10,244,Lord
1273,10,245,taketh
1280,10,246,away
1286,11,248,While
1296,11,250,passage
1307,11,252,time
1316,11,254,allow
1328,11,257,forgive
1345,11,259,greater
1353,11,260,presence
1370,11,263,believe
1385,11,266,taking
1396,11,268,away
1406,11,271,passage
1417,11,273,time
1431,11,276,result
1444,11,279,forgetting
1459,11,281,amazing
1467,11,282,person
1487,11,287,passion
1503,11,290,movement
1520,11,294,brilliance
1535,11,296,brought
1550,11,299,volunteer
1560,11,300,work
1568,12,304,Wikimedia
1578,12,305,Foundation
1589,12,306,board
1595,12,307,member
1609,12,309,Sefidari
1618,12,310,said
1642,12,316,personal
1651,12,317,blog
1658,12,320,I
1660,12,321,got
1667,12,323,know
1672,12,324,Cindy
1680,12,326,bit
1705,12,332,wanted
1715,12,334,test
1720,12,335,ideas
1730,12,337,potential
1740,12,338,directions
1772,12,344,movement
1782,13,346,We
1791,13,348,send
1807,13,351,long
1812,13,352,emails
1825,13,354,movement
1834,13,355,roles
1856,13,360,forward
1873,13,363,movement
1883,14,365,And
1893,14,368,usually
1901,14,369,happens
1910,14,371,conversations
1924,14,372,turned
1945,14,376,formal
1959,14,379,informal
1969,14,381,eventually
1980,14,382,including
1990,14,383,little
1997,14,384,snippets
2019,14,388,day
2023,14,389,lives
2034,14,392,good
2039,14,393,things
2051,14,395,happened
2081,14,402,good
2087,15,404,When
2095,15,406,met
2113,15,410,time
2118,15,411,face
2126,15,413,face
2135,15,415,days
2140,15,416,ago
2148,15,419,gave
2166,15,423,big
2170,15,424,hug
2175,16,426,In
2182,16,428,session
2208,16,433,AffCom
2215,16,434,meeting
2238,16,438,showed
2249,16,440,passion
2261,16,442,commitment
2275,16,444,help
2280,16,445,reimagine
2294,16,447,role
2302,16,449,AffCom
2320,16,453,help
2325,16,454,emerging
2338,16,456,new
2342,16,457,affiliates
2354,17,459,And
2365,17,462,end
2377,17,465,session
2394,17,469,confirmed
2411,17,472,new
2415,17,473,vice
2420,17,475,chair
2429,17,477,AffCom
2437,18,479,That
2442,18,480,speaks
2456,18,483,impact
2472,18,486,inside
2483,18,488,committee
2503,18,492,short
2509,18,493,time
2515,19,495,I
2517,19,496,think
2532,19,499,interaction
2554,19,502,getting
2579,19,506,moment
2597,19,509,conference
2616,19,512,hang
