char,sent_n,token_i,word
0,1,0,Two
8,1,3,year
13,1,5,old
17,1,6,children
26,1,7,caused
33,1,8,emergency
43,1,9,services
58,1,12,called
72,1,15,Oelde
79,1,17,Germany
88,1,19,yesterday
99,2,21,They
108,2,23,taken
117,2,25,old
121,2,26,computer
130,2,27,case
143,2,31,radioactivity
157,2,32,symbol
168,2,34,warning
176,2,35,notice
197,2,39,printed
206,2,41,affixed
230,2,47,create
240,2,50,nuclear
248,2,51,reactor
263,3,56,boys
268,3,57,abandoned
284,3,59,plaything
301,3,62,street
318,3,66,break
327,3,68,home
333,4,70,It
340,4,72,encountered
357,4,75,passer
372,4,80,called
387,4,83,emergency
397,4,84,services
411,5,87,children
420,5,88,later
426,5,89,returned
444,5,92,play
452,5,94,find
461,5,96,street
468,5,97,cordoned
484,5,100,police
495,5,102,fire
500,5,103,services
519,5,107,warning
527,5,108,surrounding
539,5,109,residents
552,5,111,stay
566,5,114,homes
576,5,116,local
582,5,117,radio
590,6,120,It
607,6,124,later
623,6,128,children
634,6,130,parents
642,6,131,read
647,6,132,news
652,6,133,reports
667,6,136,Internet
683,6,139,incident
705,6,144,realized
723,6,147,children
734,6,149,play
740,6,151,nuclear
748,6,152,reactor
770,6,157,cause
783,6,160,incident
