char,sent_n,token_i,word
0,1,0,A
2,1,1,major
8,1,2,earthquake
19,1,3,occurred
38,1,6,Saturday
55,1,9,coast
64,1,11,Indonesia
75,2,13,It
78,2,14,originated
98,2,17,Banda
104,2,18,Sea
109,2,20,roughly
121,2,22,kilometers
137,2,24,Ambon
143,2,25,City
153,3,28,earthquake
164,3,29,measured
184,3,33,Richter
192,3,34,Scale
202,3,36,occurred
216,3,39,depth
235,3,43,kilometers
246,3,44,said
260,3,47,Geological
271,3,48,Survey
284,4,52,quake
290,4,53,sent
295,4,54,people
302,4,55,running
320,4,58,lives
329,4,60,fears
335,4,61,mounted
352,4,64,quake
369,4,67,caused
378,4,69,massive
386,4,70,tsunami
396,5,73,But
400,5,74,good
405,5,75,news
410,5,76,came
422,5,79,Pacific
430,5,80,Tsunami
438,5,81,Warning
446,5,82,Center
453,5,83,said
464,5,86,e
466,5,88,mail
471,5,89,advisory
487,5,93,earthquake
501,5,95,located
509,5,96,outside
521,5,98,Pacific
530,6,100,No
533,6,101,destructive
545,6,102,tsunami
553,6,103,threat
560,6,104,exists
574,6,107,Pacific
582,6,108,Ocean
601,6,111,based
610,6,113,historical
621,6,114,earthquake
636,6,116,tsunami
644,6,117,data
652,7,121,No
655,7,122,deaths
665,7,124,major
671,7,125,injuries
690,7,128,reported
711,8,134,In
714,8,135,December
734,8,140,major
740,8,141,earthquake
758,8,144,magnitude
775,8,147,struck
795,8,151,coast
804,8,153,Sumatra
813,8,155,triggering
826,8,157,major
832,8,158,tsunami
841,8,160,killing
849,8,161,nearly
864,8,163,people
875,8,165,leaving
883,8,166,millions
897,8,168,homeless
908,9,171,Earthquakes
920,9,172,frequently
936,9,174,place
949,9,177,area
970,9,182,positioned
986,9,185,volcanically
999,9,186,active
1006,9,187,region
1013,9,188,referred
1036,9,193,Ring
1044,9,195,Fire
