char,sent_n,token_i,word
0,1,0,May
23,1,7,British
31,1,8,Skylark
39,1,9,rocket
59,1,13,final
65,1,14,flight
78,2,18,rocket
85,2,19,flew
95,2,21,coastal
103,2,22,Sweden
117,2,26,UTC
124,2,28,Monday
132,2,30,carrying
145,2,32,ESA
149,2,33,science
157,2,34,package
171,2,37,altitude
186,2,40,km
197,3,45,m
199,3,46,tall
204,3,47,rocket
215,3,49,developed
232,3,52,UK
245,3,55,flew
263,3,59,Woomera
271,3,60,range
280,3,62,Australia
291,4,64,It
294,4,65,continued
310,4,68,developed
339,4,72,years
350,5,75,British
358,5,76,government
369,5,77,ended
375,5,78,support
391,5,81,project
408,5,85,leaving
416,5,86,private
424,5,87,companies
437,5,89,fly
445,5,91,remaining
455,5,92,rockets
464,6,94,Enough
471,6,95,rockets
488,6,98,built
497,6,100,sustain
507,6,102,launch
514,6,103,program
528,6,105,today
536,7,108,A
538,7,109,total
551,7,112,flights
581,7,118,sub
585,7,120,orbital
593,7,121,Skylark
606,8,124,rocket
616,8,126,known
628,8,130,sounding
637,8,131,rocket
646,8,134,designed
658,8,136,explore
670,8,138,upper
676,8,139,regions
687,8,141,Earth
695,8,143,atmosphere
