char,sent_n,token_i,word
0,1,0,Maffra
7,1,1,defeated
16,1,2,Drouin
35,1,6,Gippsland
45,1,7,Football
54,1,8,League
61,1,9,grand
67,1,10,final
78,2,13,Gippsland
88,2,14,Football
97,2,15,League
105,2,17,officially
120,2,19,Gippsland
130,2,20,League
150,2,25,major
156,2,26,Australian
167,2,27,rules
173,2,28,football
182,2,29,competition
201,2,32,Gippsland
211,2,33,region
218,2,34,according
235,2,37,Victorian
245,2,38,Country
253,2,39,Football
262,2,40,League
271,3,43,Maffra
278,3,44,finished
301,3,49,ladder
312,3,51,won
331,3,55,grand
337,3,56,final
346,3,58,winning
358,3,60,second
365,3,61,semi
370,3,62,final
384,3,64,Traralgon
406,3,68,match
420,3,71,finals
427,3,72,series
436,4,75,Drouin
443,4,76,finished
452,4,77,fourth
466,4,80,ladder
477,4,82,qualified
490,4,84,defeating
500,4,85,Leongatha
517,4,88,elimination
529,4,89,final
536,4,91,Morwell
557,4,95,semi
562,4,96,final
572,4,98,Traralgon
589,4,101,preliminary
601,4,102,final
609,5,105,Scores
620,5,107,quoted
630,5,109,goals
636,5,111,behinds
645,5,113,total
