char,sent_n,token_i,word
0,1,0,Last
5,1,1,week
11,1,3,Naked
17,1,4,News
22,1,5,announced
46,1,9,dramatically
59,1,10,increase
72,1,12,international
86,1,13,language
95,1,14,mandate
106,1,16,news
111,1,17,reporting
133,1,21,new
137,1,22,broadcasts
149,2,24,Already
157,2,25,reporting
170,2,27,English
182,2,29,Japanese
196,2,32,global
203,2,33,organization
219,2,35,launching
229,2,36,Spanish
238,2,38,Italian
251,2,41,Korean
258,2,43,language
267,2,44,programs
281,2,47,television
297,2,50,web
306,2,53,mobile
313,2,54,devices
323,3,57,Wikinews
332,3,58,interviewed
355,3,62,English
363,3,63,broadcast
375,3,65,anchors
385,3,67,little
398,3,69,ago
413,3,73,program
426,4,76,broadcasts
437,4,77,feature
445,4,78,daily
451,4,79,news
460,4,81,human
466,4,82,interest
475,4,83,pieces
483,4,85,presented
499,4,88,anchor
510,4,90,gradually
520,4,91,removes
534,4,93,clothing
549,5,97,internationally
565,5,99,focused
573,5,100,newscast
582,5,101,created
592,5,103,stir
606,5,106,launch
636,5,113,expanded
650,5,115,online
657,5,116,viewers
672,5,119,nations
681,6,121,A
683,6,122,male
688,6,123,version
696,6,124,failed
703,6,125,shortly
720,6,128,launched
731,7,131,Naked
737,7,132,News
742,7,133,President
752,7,134,David
758,7,135,Warga
764,7,136,commented
779,7,139,press
785,7,140,release
803,7,144,intention
816,7,146,Naked
822,7,147,News
838,7,152,global
845,7,153,media
851,7,154,source
864,7,157,like
869,7,158,CNN
876,7,160,BBC
880,7,161,World
887,8,163,We
894,8,165,looking
902,8,166,forward
913,8,168,expanding
934,8,171,languages
970,8,178,definitely
983,8,180,market
990,8,181,demanding
1004,8,183,brand
1013,8,185,infotainment
1029,9,189,Unlike
1040,9,191,foreign
1048,9,192,stations
1057,9,193,run
1068,9,196,BBC
1075,9,198,CNN
1084,9,201,international
1098,9,202,broadcasts
1121,9,206,produced
1137,9,209,company
1146,10,211,Branding
1159,10,213,practices
1177,10,216,licensed
1199,10,220,production
1214,10,222,distribution
1227,10,223,companies
1239,11,226,Warga
1245,11,227,claims
1258,11,230,instead
1269,11,232,presenting
1284,11,234,naked
1290,11,235,female
1297,11,236,form
1306,11,239,fluff
1312,11,241,head
1317,11,242,bimbos
1332,11,246,news
1337,11,247,organization
1351,11,249,encourages
1362,11,250,society
1377,11,253,women
1392,11,256,smart
1399,11,258,powerful
1413,11,261,sophisticated
1429,12,264,Despite
1447,12,268,press
1453,12,269,release
1461,12,270,lists
1467,12,271,hotel
1473,12,272,rooms
1499,12,278,primary
1507,12,279,distribution
1520,12,280,methods
1529,12,282,hotels
1536,12,283,account
1550,12,286,large
1556,12,287,segment
1571,12,290,pornography
1583,12,291,industry
1594,12,293,broadcast
1604,12,294,market
