char,sent_n,token_i,word
0,1,0,A
2,1,1,short
8,1,2,trailer
24,1,5,movie
30,1,6,Dark
35,1,7,Floors
45,1,10,horror
52,1,11,starring
61,1,12,Finnish
69,1,13,theatrical
80,1,14,hard
85,1,15,rock
90,1,16,band
95,1,17,Lordi
111,1,21,released
127,2,25,film
133,2,27,set
142,2,30,hospital
152,2,32,follows
162,2,34,group
171,2,36,people
178,2,37,left
183,2,38,trapped
196,2,41,broken
203,2,42,lift
220,2,46,attacked
232,2,48,monsters
246,2,51,focuses
254,2,52,heavily
269,2,55,particular
280,2,56,patient
291,2,59,little
298,2,60,autistic
307,2,61,girl
314,3,64,Dark
319,3,65,Floors
327,3,67,acted
336,3,69,English
349,3,72,largely
357,3,73,Finnish
365,3,74,cast
371,3,76,cost
383,3,78,million
392,3,80,approximately
411,3,83,million
429,4,88,It
451,4,93,premiere
463,4,95,Finland
474,4,97,February
501,4,103,advance
509,4,104,screenings
525,4,106,begin
536,4,108,year
543,5,111,Lordi
549,5,112,recently
558,5,113,attended
571,5,115,Cannes
578,5,116,Film
583,5,117,Festival
595,5,119,promote
607,5,121,movie
624,5,125,band
631,5,127,lead
636,5,128,vocalist
649,5,130,frontman
658,5,131,described
677,5,136,traditional
689,5,137,modern
696,5,138,horror
708,5,141,promised
718,5,143,horrific
727,5,144,scenes
