char,sent_n,token_i,word
0,1,0,An
3,1,1,Air
7,1,2,New
11,1,3,Zealand
19,1,4,Beechcraft
30,1,5,performed
43,1,7,emergency
53,1,8,landing
64,1,10,Blenheim
85,1,13,diverted
103,1,16,destination
115,1,17,following
127,1,19,landing
135,1,20,gear
140,1,21,problem
154,2,25,Beechcraft
181,2,29,flown
190,2,31,Eagle
196,2,32,Air
203,2,35,subsidiary
217,2,37,Air
221,2,38,New
225,2,39,Zealand
234,2,41,flying
246,2,43,Timaru
256,2,45,Wellington
275,2,48,passengers
294,2,51,air
298,2,52,crew
306,2,54,board
314,3,57,When
319,3,58,arriving
331,3,60,Wellington
347,3,63,landing
355,3,64,gear
370,3,67,lower
377,3,69,forcing
385,3,70,flight
392,3,71,NZ
406,3,75,diverted
422,3,78,RNZAF
428,3,79,Base
433,3,80,Woodbourne
445,3,82,Blenheim
463,3,85,landed
477,3,88,belly
508,5,95,plane
518,5,97,badly
524,5,98,damaged
537,5,101,immediately
549,5,102,covered
560,5,104,foam
571,5,107,standard
580,5,108,policy
596,5,112,safety
603,5,113,precaution
620,6,117,air
624,6,118,base
633,6,120,expected
648,6,123,closed
670,6,127,hours
679,6,129,cranes
686,6,130,cleaned
701,6,133,wreckage
712,7,136,Eagle
718,7,137,Air
722,7,138,General
730,7,139,Manager
739,8,141,Doug
744,8,142,Roberts
752,8,143,said
768,8,146,initial
776,8,147,assessment
799,8,151,crew
811,8,154,excellent
821,8,155,job
830,8,158,executed
841,8,160,text
846,8,161,book
851,8,162,wheels
861,8,164,landing
871,9,167,Our
875,9,168,pilots
882,9,169,undergo
907,9,174,extensive
917,9,175,training
933,9,178,industry
946,9,180,dealing
959,9,182,emergency
969,9,183,situations
980,9,184,like
995,9,188,cornerstone
1016,9,191,training
1028,10,195,A
1030,10,196,man
1039,10,198,Wellington
1053,10,200,board
1068,10,203,son
1076,10,205,partner
1085,10,207,said
1104,10,212,bit
1109,10,214,freaked
1131,10,220,fine
1146,10,223,landing
1155,10,225,praising
1168,10,227,landing
1176,10,228,performed
1193,10,231,experienced
1205,10,232,pilot
1213,11,235,Marty
1219,11,236,Solomon
1227,11,237,says
1241,11,240,passengers
1257,11,242,informed
1281,11,245,journey
1301,11,249,happening
1326,11,254,prepared
1343,11,257,crash
1349,11,258,landing
1359,12,261,Two
1370,12,264,passengers
1398,12,270,pregnant
1413,12,273,sent
1421,12,275,hospital
1434,12,277,check
1440,12,278,ups
1446,13,281,A
1448,13,282,special
1456,13,283,support
1464,13,284,crew
1482,13,288,flown
1491,13,290,Blenheim
1503,13,292,Air
1507,13,293,New
1511,13,294,Zealand
1522,13,296,help
1533,13,298,affected
1545,13,300,today
1553,13,302,emergency
1563,13,303,landing
1572,14,305,They
1598,14,311,passengers
1618,14,314,continue
1631,14,316,rest
1645,14,319,journey
1653,14,320,today
1661,15,323,Eagle
1667,15,324,Air
1679,15,327,Transport
1689,15,328,Accident
1698,15,329,Investigation
1712,15,330,Commission
1732,15,333,investigate
1748,15,335,incident
1759,16,338,Eagle
1765,16,339,flies
1780,16,342,Beechcraft
1796,16,345,service
1813,16,348,planes
1823,16,350,continuing
1837,16,352,normal
1844,16,353,today
1863,16,358,considered
1880,16,361,extremely
1890,16,362,reliable
