char,sent_n,token_i,word
0,1,0,Last
5,1,1,night
14,1,4,million
22,1,5,people
29,1,6,filed
40,1,8,Boston
48,1,10,Massachusetts
65,1,12,celebrate
84,1,15,Annual
91,1,16,First
97,1,17,Night
103,1,18,celebration
120,2,21,people
131,2,23,attended
144,2,25,First
150,2,26,Night
156,2,27,celebration
168,2,28,enjoyed
176,2,29,live
181,2,30,musical
189,2,31,performances
203,2,33,ice
207,2,34,sculptures
223,2,37,finally
232,2,39,fire
237,2,40,works
245,3,43,Tonight
259,3,46,great
265,3,47,night
279,3,50,ice
283,3,51,sculptures
302,3,54,people
313,3,57,temperatures
342,3,61,degrees
350,3,62,Fahrenheit
364,3,65,degrees
372,3,66,Celsius
383,4,70,At
386,4,71,City
391,4,72,Hill
396,4,73,Plaza
403,4,75,Mayor
409,4,76,Thomasn
417,4,77,Menino
432,4,80,appearance
447,4,82,held
454,4,84,countdown
467,4,86,noon
476,4,88,younger
484,4,89,people
508,4,94,able
516,4,96,stay
532,4,100,festivities
557,4,104,happen
564,4,105,later
577,4,108,night
585,5,111,First
591,5,112,Night
597,5,113,celebrations
620,5,116,held
628,5,118,Chatam
636,5,120,Fall
641,5,121,River
648,5,123,New
652,5,124,Bedford
671,5,128,towns
681,5,130,cities
