char,sent_n,token_i,word
0,1,0,A
2,1,1,Scottish
11,1,2,lawyer
18,1,3,today
24,1,4,denied
31,1,5,reports
44,1,7,Lockerbie
54,1,8,bomber
61,1,9,Abdelbaset
72,1,10,Ali
76,1,11,Mohmed
83,1,12,Al
86,1,13,Megrahi
98,1,15,died
117,1,20,reported
129,1,22,Sky
133,1,23,News
138,1,24,earlier
146,1,25,today
158,1,28,unidentified
171,1,29,sources
184,1,32,said
201,1,36,dead
212,2,40,reports
220,2,41,came
230,2,43,Sky
234,2,44,News
255,2,48,BST
259,2,49,today
270,3,52,information
295,3,56,confirmed
321,3,62,immediately
333,3,63,clear
345,3,65,Sky
349,3,66,News
358,3,68,obtained
373,3,70,information
386,4,72,Megrahi
397,4,74,suffering
412,4,76,terminal
421,4,77,prostate
430,4,78,cancer
438,5,80,Scottish
447,5,81,Cabinet
455,5,82,Secretary
469,5,84,Justice
477,5,85,Kenny
483,5,86,MacAskill
493,5,87,MSP
497,5,88,decided
511,5,91,August
526,5,94,grant
532,5,95,Megrahi
540,5,96,compassionate
554,5,97,release
567,5,99,Greenock
576,5,100,Prison
586,5,102,Glasgow
595,5,104,Scotland
611,5,107,allow
624,5,110,return
634,5,112,Libya
647,5,115,medical
655,5,116,advisers
664,5,117,reported
685,5,121,likely
695,5,123,die
713,5,127,months
722,6,130,On
725,6,131,Wednesday
736,6,133,Megrahi
746,6,135,lawyer
754,6,137,Tony
759,6,138,Kelly
766,6,140,responded
783,6,143,claims
796,6,146,saying
814,6,151,absolutely
825,6,152,untrue
833,7,154,He
838,7,156,definitely
853,7,158,dead
859,8,160,I
867,8,163,saying
893,8,167,health
900,8,168,condition
925,8,172,fact
936,8,175,alive
946,8,177,breathing
958,9,180,He
961,9,181,declined
973,9,183,release
985,9,185,information
1003,9,187,Abdelbaset
1016,9,189,current
1024,9,190,health
1031,9,191,condition
1042,10,193,Following
1058,10,195,comments
1068,10,197,Sky
1072,10,198,News
1077,10,199,removed
1089,10,201,information
1112,10,204,website
