char,sent_n,token_i,word
4,1,1,pre
8,1,3,trial
14,1,4,hearings
30,1,7,trial
43,1,10,pop
47,1,11,singer
54,1,12,Michael
62,1,13,Jackson
75,1,15,begun
85,1,17,process
96,1,19,jury
101,1,20,selection
112,2,22,An
115,2,23,initial
123,2,24,jury
128,2,25,selection
147,2,28,people
163,2,31,narrowed
187,2,36,Judge
193,2,37,Rodney
200,2,38,Melville
217,2,41,prosecution
233,2,43,defence
241,2,44,attorneys
257,3,48,process
268,3,50,selecting
282,3,52,final
291,3,54,jurors
308,3,57,stand
317,3,61,jurors
329,3,63,continue
341,3,65,February
356,3,68,following
370,3,70,death
383,3,73,family
393,3,75,Jackson
403,3,77,lead
408,3,78,defence
416,3,79,lawyer
425,4,82,Jackson
441,4,87,accused
452,4,89,child
458,4,90,molestation
475,4,93,case
489,4,96,expected
516,4,102,months
