char,sent_n,token_i,word
0,1,0,Former
7,1,1,Salt
12,1,2,Lake
17,1,3,City
22,1,4,Mayor
28,1,5,Rocky
34,1,6,Anderson
43,1,7,announced
53,1,8,yesterday
76,1,12,seek
90,1,15,presidential
103,1,16,nomination
117,1,18,Americans
127,1,19,Elect
137,1,22,independent
149,1,23,organization
162,1,24,hoping
172,1,26,field
180,1,28,nonpartisan
192,1,29,presidential
205,1,30,ticket
213,2,32,Anderson
237,2,36,nominee
252,2,39,Justice
260,2,40,Party
276,2,44,founded
284,2,45,late
294,2,47,year
301,3,50,Anderson
310,3,51,served
320,3,53,mayor
329,3,55,Salt
334,3,56,Lake
339,3,57,City
367,3,64,Democrat
377,4,66,During
388,4,68,time
396,4,70,office
407,4,73,enacted
415,4,74,proposals
428,4,76,reduce
439,4,78,city
446,4,80,carbon
453,4,81,emissions
467,4,83,reformed
480,4,85,criminal
489,4,86,justice
497,4,87,system
505,5,89,After
511,5,90,leaving
519,5,91,office
530,5,94,grew
535,5,95,critical
547,5,97,President
557,5,98,Barack
564,5,99,Obama
575,5,102,left
584,5,104,Democratic
595,5,105,Party
602,6,107,He
605,6,108,later
611,6,109,established
627,6,111,Justice
635,6,112,Party
648,6,115,promotes
658,6,117,social
665,6,118,justice
674,6,120,environmental
688,6,121,justice
701,6,124,economic
710,6,125,justice
730,6,130,campaign
739,6,131,finance
747,6,132,reform
759,7,135,party
769,7,137,qualified
787,7,140,ballot
797,7,142,Utah
806,7,144,Mississippi
820,8,147,Americans
830,8,148,Elect
848,8,151,attained
857,8,152,ballot
864,8,153,access
874,8,155,eighteen
883,8,156,states
898,8,160,petitioning
913,8,162,appear
934,9,167,It
937,9,168,hopes
946,9,170,nominate
957,9,172,ticket
965,9,174,responsive
983,9,177,vast
988,9,178,majority
1000,9,180,citizens
1015,9,182,remaining
1025,9,183,independent
1040,9,185,special
1048,9,186,interests
1066,9,189,partisan
1075,9,190,interests
1095,9,193,major
1101,9,194,political
1111,9,195,party
1119,10,198,Former
1126,10,199,Louisiana
1136,10,200,governor
1145,10,201,Buddy
1151,10,202,Roemer
1162,10,204,economist
1172,10,205,Laurence
1181,10,206,Kotlikoff
1201,10,209,announced
1217,10,211,intentions
1231,10,213,seek
1240,10,215,party
1248,10,217,nomination
1260,11,219,Additionally
1281,11,222,Utah
1286,11,223,governor
1304,11,226,Republican
1315,11,227,presidential
1328,11,228,candidate
1338,11,229,Jon
1342,11,230,Huntsman
1360,11,234,received
1369,11,235,recent
1376,11,236,speculation
1408,11,242,run
1420,11,245,nomination
1443,11,248,Democratic
1454,11,249,Senator
1462,11,250,Evan
1467,11,251,Bayh
1479,11,254,running
1487,11,255,mate
1494,12,258,In
1499,12,260,press
1505,12,261,release
1514,12,263,Anderson
1523,12,264,explained
1539,12,268,Democrats
1553,12,270,Republicans
1568,12,272,longer
1575,12,273,respect
1587,12,275,represent
1601,12,277,public
1608,12,278,interest
1618,13,280,They
1628,13,282,feed
1647,13,286,trough
1662,13,290,depend
1675,13,293,special
1683,13,294,interest
1692,13,295,money
1704,13,299,Americans
1714,13,300,Elect
1721,13,302,gives
1731,13,304,American
1740,13,305,people
1751,13,307,ability
1762,13,309,select
1775,13,311,choice
1786,13,313,President
1804,13,315,worrying
1823,13,318,corporate
1833,13,319,investors
1843,13,320,backing
1857,13,322,campaign
