char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
18,1,4,Germany
26,1,5,national
35,1,6,youth
41,1,7,football
50,1,8,team
55,1,9,defeated
68,1,11,Argentina
78,1,12,national
96,1,14,football
105,1,15,team
124,1,20,FIFA
134,1,22,World
140,1,23,Cup
144,1,24,group
150,1,25,stage
156,1,26,match
167,2,29,match
177,2,31,held
185,2,33,Estadio
193,2,34,Municipal
203,2,35,Nelson
210,2,36,Oyarzún
218,2,37,Arenas
225,2,38,stadium
240,2,41,city
248,2,43,Chillán
257,2,45,Chile
266,3,48,Germany
278,3,50,greater
286,3,51,ball
291,3,52,possession
311,3,55,Argentines
325,4,58,A
327,4,59,total
341,4,62,players
354,4,64,yellow
361,4,65,carded
374,4,68,cards
384,4,70,Argentina
406,4,74,Germany
418,5,77,fouls
429,5,79,committed
446,5,82,match
455,6,85,Janelt
462,6,86,scored
479,6,89,goal
491,6,92,opening
499,6,93,minutes
514,6,96,game
529,6,99,assisted
541,6,101,Köhlert
552,7,104,In
564,7,107,minute
572,7,109,Eggestein
582,7,110,scored
591,7,112,goal
596,7,113,assisted
608,7,115,Passlack
620,8,118,Germany
632,8,120,awarded
642,8,122,penalty
650,8,123,kick
667,8,127,minute
687,8,131,foul
692,8,132,committed
705,8,134,Ferreyra
715,9,136,He
722,9,138,booked
737,9,141,foul
747,9,144,Passlack
756,9,145,scored
767,9,147,penalty
786,10,151,half
791,10,152,ended
812,10,156,yellow
819,10,157,cards
825,10,158,issued
834,11,161,At
841,11,163,beginning
858,11,166,second
865,11,167,half
875,11,170,substitutions
893,11,172,Argentina
915,11,176,Germany
923,11,177,took
928,11,178,place
937,12,181,In
949,12,184,minute
957,12,186,Janelt
964,12,187,assisted
973,12,188,Schmidt
989,12,191,score
995,12,193,board
1012,13,198,Germany
1024,13,201,Group
1030,13,202,C
1054,13,210,group
1060,13,211,table
1074,13,214,advanced
1090,13,217,knockout
1099,13,218,stage
