char,sent_n,token_i,word
0,1,0,Guests
12,1,3,hotel
21,1,5,Northern
30,1,6,England
43,1,8,evacuated
60,1,11,early
66,1,12,hours
80,1,15,morning
93,1,18,fire
98,1,19,broke
109,1,22,destroying
124,1,24,fourth
131,1,25,floor
145,1,28,roof
155,2,31,upper
161,2,32,floor
174,2,35,King
181,2,37,Head
186,2,38,Hotel
195,2,40,Darlington
207,2,42,County
214,2,43,Durham
233,2,48,height
247,2,51,fire
253,2,53,engulfed
265,2,55,flames
272,2,56,resulting
287,2,59,large
293,2,60,plume
302,2,62,smoke
308,2,63,rising
325,2,66,town
333,3,69,Sixty
345,3,72,guests
357,3,74,evacuated
376,3,77,building
385,3,78,whilst
402,3,81,rescued
417,3,84,fire
422,3,85,service
444,4,90,thought
468,4,94,injured
478,5,97,Around
491,5,99,firefighters
509,5,101,involved
521,5,103,trying
531,5,105,bring
541,5,107,fire
552,5,109,control
561,6,111,Due
572,6,114,danger
582,6,116,parts
595,6,119,building
604,6,120,collapsing
628,6,124,able
636,6,126,fight
646,6,128,fire
667,6,132,hotel
677,6,134,instead
685,6,135,broke
691,6,136,holes
704,6,139,roof
720,6,143,turntable
730,6,144,ladder
739,7,147,Several
747,7,148,roads
753,7,149,surrounding
769,7,151,hotel
780,7,153,closed
795,7,156,adjacent
804,7,157,Cornmill
813,7,158,shopping
822,7,159,centre
839,7,163,time
844,7,164,threatened
862,7,167,blaze
870,8,170,Chief
876,8,171,Inspector
886,8,172,Paul
891,8,173,Unsworth
904,8,176,Durham
911,8,177,Police
918,8,178,praised
930,8,180,actions
945,8,183,hotel
951,8,184,staff
959,8,187,I
963,8,189,like
971,8,191,congratulate
988,8,193,hotel
994,8,194,staff
1013,8,199,marvellous
1024,8,200,job
1039,8,203,night
1046,9,205,There
1060,9,208,casualties
1080,9,211,managed
1091,9,213,account
1119,9,218,hotel
1128,10,222,A
1130,10,223,joint
1136,10,224,investigation
1162,10,227,local
1168,10,228,police
1179,10,230,fire
1184,10,231,services
1202,10,234,launched
1219,10,237,cause
1232,10,240,fire
1244,10,243,expected
1259,10,246,known
1277,10,249,weeks
