char,sent_n,token_i,word
0,1,0,Toncontin
10,1,1,International
24,1,2,Airport
33,1,4,serving
45,1,6,Honduran
54,1,7,capital
62,1,8,Tegucigalpa
79,1,11,reopened
88,1,12,fully
97,1,14,air
101,1,15,traffic
113,1,17,weeks
127,1,20,deadly
134,1,21,jetliner
143,1,22,crash
150,2,24,TACA
155,2,25,Flight
170,2,29,Airbus
182,2,31,carrying
195,2,33,people
203,2,35,overshot
216,2,37,runway
226,2,39,poor
231,2,40,weather
243,2,42,ran
256,2,45,busy
261,2,46,street
269,2,48,killing
307,2,57,ground
319,3,60,accident
328,3,61,occurred
340,3,63,May
349,4,67,Since
359,4,69,crash
369,4,71,airport
381,4,73,refused
392,4,75,allow
398,4,76,aircraft
425,4,81,passengers
439,4,83,board
448,4,85,operate
465,4,88,airport
480,4,91,safety
487,4,92,fears
494,5,94,Only
499,5,95,domestic
508,5,96,flights
521,5,98,allowed
532,5,100,land
538,6,102,Air
542,6,103,traffic
563,6,107,conform
580,6,110,rules
586,6,111,instead
594,6,112,landed
604,6,114,San
608,6,115,Pedro
614,6,116,Sula
628,6,119,Villeda
636,6,120,Morales
644,6,121,International
658,6,122,Airport
680,6,127,miles
686,6,128,North
695,6,130,Tegucigalpa
709,7,133,Manuel
716,7,134,Zelaya
724,7,136,President
737,7,138,Honduras
747,7,140,announced
761,7,142,reopening
777,7,144,spending
792,7,146,hours
803,7,149,meeting
816,7,151,businessmen
832,7,153,demanded
845,7,155,airport
853,7,156,return
868,7,159,operations
880,8,161,He
888,8,163,said
898,8,165,future
905,8,166,plans
918,8,169,route
928,8,171,commercial
939,8,172,traffic
952,8,175,new
956,8,176,airport
970,8,178,construction
988,8,181,nearby
995,8,182,US
998,8,183,air
1002,8,184,base
1017,8,188,scheduled
1030,8,190,enter
1036,8,191,service
1049,8,193,year
1056,9,196,So
1059,9,197,far
1064,9,199,American
1073,9,200,Airlines
1083,9,202,Continental
1095,9,203,Airlines
1105,9,205,Panama
1114,9,207,Copa
1119,9,208,Airlines
1132,9,210,TACA
1146,9,213,confirmed
1156,9,214,intent
1166,9,216,resume
1173,9,217,flights
1184,9,219,Toncontin
1194,9,220,International
1213,9,222,week
1228,9,226,time
1248,9,230,reprogrammed
1267,9,232,routing
1275,9,233,schedules
1285,9,234,accordingly
1303,10,238,airport
1314,10,240,considered
1341,10,245,dangerous
1358,10,248,world
1372,10,251,years
1378,10,252,people
1390,10,254,called
1405,10,257,replacement
1422,11,260,airport
1430,11,261,features
1442,11,263,inadequately
1455,11,264,short
1461,11,265,runway
1469,11,267,outdated
1478,11,268,navigational
1491,11,269,equipment
1508,11,272,surrounded
1522,11,274,hills
