char,sent_n,token_i,word
0,1,0,Former
7,1,1,West
12,1,2,Coast
18,1,3,Eagles
25,1,4,champion
38,1,6,television
49,1,7,presenter
59,1,8,Chris
65,1,9,Mainwaring
77,1,11,Mainy
89,1,16,died
101,1,19,early
107,1,20,hours
116,1,22,October
131,2,26,cause
140,2,28,death
149,2,30,believed
166,2,34,seizure
175,3,36,St
178,3,37,John
183,3,38,Ambulance
197,3,40,called
207,3,42,Mainwarings
219,3,43,home
235,3,46,midnight
248,3,48,found
258,3,50,unconscious
271,4,52,Mainwaring
286,4,54,pronounced
297,4,55,dead
302,4,56,shortly
316,4,58,arrival
327,4,60,Sir
331,4,61,Charles
339,4,62,Gairdner
348,4,63,Hospital
360,5,66,Earlier
375,5,69,evening
383,5,70,police
399,5,73,called
411,5,76,disturbance
435,5,80,address
444,6,82,When
454,6,84,arrived
462,6,85,Mainwaring
477,6,87,calm
486,6,89,refused
494,6,90,assistance
506,7,92,He
513,7,94,placed
527,7,97,care
537,7,100,neighbour
551,7,102,returned
560,7,103,home
567,8,106,Police
578,8,108,investigating
596,8,110,death
611,8,113,report
624,8,115,findings
640,8,118,Coroner
651,8,121,standard
660,8,122,procedure
674,8,124,unexplained
686,8,125,deaths
698,9,128,street
714,9,131,closed
729,9,134,police
740,9,136,interviewing
753,9,137,neighbours
767,10,140,Seven
773,10,141,News
778,10,142,released
789,10,144,statement
811,10,147,midday
828,10,150,tragic
835,10,151,loss
841,10,153,managing
850,10,154,director
859,10,155,Chris
865,10,156,Wharton
873,10,157,said
880,10,160,Mainy
902,10,165,heart
912,10,167,soul
920,10,169,Channel
928,10,170,Seven
934,10,171,Perth
957,10,177,miss
977,10,182,dearly
990,11,187,Our
994,11,188,thoughts
1014,11,192,Chris
1021,11,194,family
1029,11,196,especially
1040,11,197,Rani
1053,11,200,children
1072,11,203,sad
1076,11,204,loss
1084,12,208,Chris
1090,12,209,Mainwaring
1101,12,210,played
1111,12,212,East
1116,12,213,Fremantle
1128,12,215,premiership
1157,12,221,selected
1179,12,225,Eagles
1186,12,226,squad
1201,13,230,He
1204,13,231,played
1218,13,234,Eagles
1231,13,236,Grand
1237,13,237,final
1289,13,250,AFL
1293,13,251,premierships
1307,14,253,Mainwaring
1322,14,255,named
1328,14,256,All
1332,14,258,Australian
1358,14,264,retiring
1372,14,266,AFL
1383,14,269,end
1395,14,272,season
1405,15,275,Mainwaring
1416,15,276,played
1432,15,279,season
1443,15,281,East
1448,15,282,Fremantle
1465,15,284,hanging
1480,15,287,boots
1501,15,291,journalist
1513,16,293,He
1516,16,294,worked
1526,16,296,sports
1533,16,297,reporting
1547,16,299,local
1553,16,300,radio
1559,16,301,stations
1586,16,305,successful
1597,16,306,sports
1604,16,307,presenter
1619,16,309,Channel
1627,16,310,Seven
1633,16,311,Perth
1641,17,314,He
1647,17,316,survived
1663,17,319,wife
1676,17,322,children
