char,sent_n,token_i,word
0,1,0,Aruban
7,1,1,police
27,1,5,arrest
37,1,7,relation
53,1,10,Natalee
61,1,11,Holloway
70,1,12,case
78,2,15,Holloway
96,2,20,visiting
109,2,22,island
121,2,24,Alabama
146,2,29,seen
157,2,31,May
176,2,37,Joran
182,2,38,van
186,2,39,der
190,2,40,Sloot
200,2,42,brothers
209,2,43,Deepak
220,2,45,Satish
227,2,46,Kalpoe
235,3,48,All
245,3,50,boys
255,3,52,arrested
267,3,54,suspects
283,3,57,disappearance
300,3,59,June
320,3,64,released
336,3,67,court
342,3,68,ruled
374,3,74,evidence
386,3,76,continue
395,3,77,holding
407,3,79,boys
414,4,82,A
416,4,83,spokeswoman
436,4,86,public
443,4,87,prosecutor
456,4,89,office
466,4,91,Aruba
473,4,93,Mariaine
482,4,94,Croes
489,4,96,said
499,4,98,authorities
523,4,102,prepared
535,4,104,release
543,4,105,details
561,4,108,arrest
590,4,115,suspect
617,4,121,initials
640,5,127,Names
649,5,129,suspects
658,5,130,arrested
670,5,132,Aruba
684,5,135,usually
692,5,136,released
708,5,139,media
718,5,142,authorities
730,5,143,use
734,5,144,initials
746,5,146,place
769,6,153,Family
776,6,154,members
788,6,156,relatives
801,6,158,Natalee
814,6,160,posted
838,6,165,information
850,6,166,leading
864,6,169,arrest
878,6,172,case
884,7,174,A
891,7,177,million
899,7,178,dollar
906,7,179,reward
927,7,183,posted
942,7,186,safe
947,7,187,return
957,7,189,Natalee
