char,sent_n,token_i,word
0,1,0,Today
6,1,1,Pope
11,1,2,Benedict
20,1,3,XVI
24,1,4,announced
40,1,8,meeting
57,1,11,Roman
63,1,12,clergy
77,1,15,Basilica
93,1,18,John
98,1,19,Lateran
116,1,23,process
128,1,25,beatification
145,1,27,Pope
150,1,28,John
155,1,29,Paul
160,1,30,II
170,1,33,started
178,1,34,soon
188,2,37,process
199,2,39,beatification
226,2,43,step
238,2,46,Catholic
247,2,47,Church
266,2,50,proclamation
282,2,52,santification
297,2,54,canonization
316,2,58,person
325,3,61,Usually
349,3,66,year
354,3,67,waiting
362,3,68,period
379,3,71,death
390,3,74,candidate
404,3,76,beatification
429,3,79,procedures
444,3,81,begin
451,4,83,Pope
456,4,84,Benedict
465,4,85,XVI
469,4,86,waived
481,4,88,period
491,4,90,May
513,5,96,case
528,5,99,waiting
536,5,100,period
552,5,103,waived
563,5,105,Mother
570,5,106,Teresa
584,5,109,beatification
602,5,111,begun
619,5,116,year
634,5,119,death
645,5,122,completed
665,6,127,John
670,6,128,Paul
675,6,129,II
689,6,133,styled
698,6,135,saint
727,6,141,formally
736,6,142,beatified
750,6,144,canonized
761,6,146,processes
784,6,150,timetables
816,6,155,years
824,7,158,Since
834,7,160,process
845,7,162,beatification
869,7,165,started
884,7,168,diocese
902,7,171,person
909,7,172,died
919,7,175,process
937,7,178,started
952,7,181,Cardinal
961,7,182,Vicar
968,7,184,Camillo
976,7,185,Ruini
994,7,189,instruct
1007,7,191,process
1025,7,194,competent
1035,7,195,Court
