char,sent_n,token_i,word
0,1,0,It
10,1,3,difficult
26,1,6,John
31,1,7,Reed
39,2,10,Christopher
51,2,11,Hitchens
60,2,12,called
74,2,16,Bin
78,2,17,Ladenist
92,2,20,Cathy
98,2,21,Young
104,2,22,editorialized
125,2,25,Boston
132,2,26,Globe
147,2,30,blames
158,2,32,victims
169,2,34,terrorism
188,2,38,puts
199,2,41,novel
205,2,42,like
210,2,43,Snowball
221,2,45,Chance
231,2,48,biting
238,2,49,send
249,2,53,George
256,2,54,Orwell
265,2,56,Animal
272,2,57,Farm
290,2,61,inspired
302,2,63,write
318,2,66,terrorist
328,2,67,attacks
339,2,69,September
358,3,74,clear
364,3,75,references
390,3,80,apocalyptic
402,3,81,ending
418,3,84,bring
424,3,85,Orwell
443,3,89,disrepute
467,3,95,wrote
473,3,96,William
481,3,97,Hamilton
495,3,100,British
503,3,101,literary
512,3,102,executor
528,3,105,Orwell
535,3,106,estate
543,4,108,That
548,4,109,process
568,4,112,begun
582,4,116,revealed
591,4,117,Orwell
598,4,118,gave
607,4,120,British
615,4,121,Foreign
623,4,122,Office
632,4,124,list
640,4,126,people
650,4,128,suspected
670,4,132,crypto
677,4,134,Communists
692,4,136,fellow
699,4,137,travelers
711,4,140,labeling
736,4,145,Jews
745,4,147,homosexuals
759,5,150,I
768,5,152,wanted
778,5,154,explode
791,5,156,book
798,5,159,Reed
803,5,160,told
812,5,162,New
816,5,163,York
821,5,164,Times
829,6,167,I
831,6,168,wanted
841,6,170,completely
852,6,171,undermine
868,7,176,Is
876,7,178,man
884,7,180,wants
893,7,182,blow
905,7,185,classic
913,7,186,literary
922,7,187,canon
928,7,188,taught
938,7,190,children
950,7,192,schools
960,7,194,menace
973,7,198,messiah
982,8,200,David
988,8,201,Shankbone
998,8,202,went
1006,8,204,interview
1024,8,207,Wikinews
1037,8,209,found
1065,8,216,case
1075,8,219,answer
1082,8,220,lies
1104,8,224,middle
1113,9,227,Reed
1121,9,229,electrified
1140,9,232,changes
1153,9,234,surround
1171,9,237,channel
1189,9,240,lens
1197,9,242,inspiration
1209,9,243,wrought
1224,9,246,children
1239,10,250,kids
1259,10,255,better
1266,10,256,writer
1275,10,259,Reed
1280,10,260,said
1286,11,262,In
1293,11,264,new
1297,11,265,untitled
1306,11,266,work
1321,11,270,calls
1330,11,273,new
1334,11,274,play
1342,11,276,William
1350,11,277,Shakespeare
1367,11,281,takes
1373,11,282,lines
1388,11,285,Bard
1395,11,287,classics
1407,11,289,form
1415,11,291,original
1424,11,292,tragedy
1433,12,294,He
1436,12,295,began
1472,12,304,birth
1485,12,307,children
1503,12,310,finish
1515,13,314,I
1524,13,317,understand
1539,13,319,characters
1558,13,322,children
1568,14,324,I
1584,14,328,understand
1601,15,331,And
1610,15,333,I
1620,15,336,kids
1626,15,338,I
1634,15,340,approach
1648,15,342,differently
1664,16,346,Taking
1675,16,348,old
1690,16,352,new
1699,16,355,theme
1712,16,358,work
1728,16,362,world
1734,16,363,view
1740,17,365,Reed
1745,17,366,foresees
1754,17,367,new
1758,17,368,narrative
1768,17,369,forms
1780,17,371,born
1786,17,373,Biblical
1795,17,374,epics
1814,17,378,played
1832,17,381,print
1842,17,383,electronic
1853,17,384,mediums
1862,18,386,He
1868,18,388,pulled
1875,18,389,forward
1886,18,391,revolutions
1905,18,394,past
1913,18,397,search
1926,18,400,spiritual
1936,18,401,sensibility
1955,18,405,desire
1965,18,407,locate
1987,18,411,process
1998,19,414,Below
2007,19,416,David
2013,19,417,Shankbone
2025,19,419,conversation
2043,19,421,novelist
2052,19,422,John
2057,19,423,Reed
