char,sent_n,token_i,word
0,1,0,Nine
5,1,1,months
18,1,3,announcing
33,1,5,interoperability
64,1,8,instant
72,1,9,messaging
83,1,11,IM
87,1,13,services
97,1,15,Internet
106,1,16,rivals
113,1,17,Microsoft
127,1,19,Yahoo
134,1,21,began
140,1,22,limited
148,1,23,public
155,1,24,beta
161,1,26,pre
165,1,28,release
174,1,30,testing
189,1,33,program
198,2,35,This
203,2,36,enables
211,2,37,users
228,2,41,services
240,2,43,communicate
280,2,49,existing
289,2,50,IM
292,2,51,client
300,2,53,Microsoft
312,2,55,Windows
320,2,56,Live
325,2,57,Messenger
345,2,60,MSN
349,2,61,Messenger
364,2,64,Yahoo
371,3,66,Messenger
386,3,68,Voice
394,4,71,Users
400,4,72,wishing
411,4,74,use
419,4,76,new
423,4,77,feature
443,4,82,special
451,4,83,page
463,4,86,service
473,4,88,website
501,4,94,review
512,4,96,accept
522,4,98,agreement
533,5,100,After
539,5,101,signing
555,5,104,signing
577,5,109,interoperability
597,5,111,enabled
613,5,113,downloading
629,5,115,new
633,5,116,software
648,6,120,service
659,6,122,designed
671,6,124,allow
677,6,125,users
703,6,131,online
710,6,132,presence
720,6,134,view
725,6,135,personal
734,6,136,status
741,6,137,messages
751,6,139,share
757,6,140,select
764,6,141,emoticons
775,6,143,view
780,6,144,offline
788,6,145,messages
801,6,147,add
805,6,148,new
809,6,149,contacts
830,6,152,service
839,7,154,However
853,7,157,advanced
862,7,158,features
872,7,160,like
877,7,161,voice
883,7,162,calls
893,7,164,shared
900,7,165,folders
916,7,168,interoperable
946,7,172,services
961,8,176,program
972,8,178,available
982,8,179,internationally
1014,8,184,markets
