char,sent_n,token_i,word
0,1,0,Ali
4,1,1,Akbar
10,1,2,Salehi
18,1,4,chief
27,1,6,Iran
34,1,8,Atomic
41,1,9,Energy
48,1,10,Agency
56,1,12,announced
66,1,13,Friday
78,1,15,Iran
86,1,17,scheduled
99,1,19,launch
116,1,22,nuclear
124,1,23,power
130,1,24,plant
139,1,26,Bushehr
148,2,28,Russia
155,2,29,said
173,2,33,start
179,2,34,loading
187,2,35,fuel
201,2,38,reactor
212,2,40,August
230,3,46,Russia
241,3,48,assisted
250,3,49,Iran
262,3,52,construction
283,3,55,reactor
316,4,61,proposal
328,4,63,build
339,4,65,reactor
355,4,68,forth
364,4,70,years
370,4,71,ago
377,4,73,Mohammad
386,4,74,Rezā
391,4,75,Shāh
396,4,76,Pahlavi
416,4,80,emperor
427,4,82,Iran
434,5,85,Dmitry
441,5,86,Anatolyevich
454,5,87,Medvedev
468,5,90,current
476,5,91,president
489,5,93,Russia
497,5,95,said
507,5,97,Iran
516,5,99,Russia
530,5,102,active
537,5,103,trade
543,5,104,partnership
556,6,106,Medvedev
565,6,107,called
575,6,109,Iran
585,6,111,month
594,6,113,explain
606,6,115,nuclear
614,6,116,program
628,7,120,official
637,7,121,launch
647,7,123,scheduled
661,7,125,August
678,8,130,Russia
689,8,132,promised
701,8,134,run
709,8,136,plant
718,8,138,supplying
728,8,139,fuel
737,8,141,taking
744,8,142,away
749,8,143,fuel
754,8,144,waste
