char,sent_n,token_i,word
0,1,0,Phumzile
9,1,1,Mlambo
16,1,3,Ngcuka
27,1,5,sworn
39,1,8,deputy
46,1,9,president
59,1,11,South
65,1,12,Africa
72,1,13,Thursday
100,1,17,woman
114,1,20,hold
124,1,22,position
134,2,24,Other
140,2,25,Cabinet
148,2,26,members
156,2,27,applauded
177,2,31,sworn
189,2,34,office
199,2,36,Cape
204,2,37,Town
210,3,39,Her
214,3,40,appointment
226,3,41,comes
245,3,44,deputy
252,3,45,president
262,3,46,Jacob
268,3,47,Zuma
277,3,49,sacked
296,3,52,accused
307,3,54,corruption
318,3,55,relating
332,3,58,bribery
340,3,59,scandal
350,4,62,She
354,4,63,stated
375,4,67,perform
397,4,71,function
409,4,73,Zuma
423,4,77,looking
441,4,80,second
448,4,81,economy
458,4,84,HIV
462,4,86,AIDS
467,4,87,issue
484,4,91,assignments
496,5,92,President
506,5,93,Thabo
512,5,94,Mbeki
529,6,99,I
539,6,102,looking
553,6,104,women
563,6,106,youth
580,6,111,said
587,7,114,Mlambo
594,7,116,Ngcuka
611,7,120,school
618,7,121,teacher
627,7,123,travelled
640,7,125,Geneva
648,7,127,Switzerland
663,7,129,work
677,7,132,YWCA
683,8,134,She
687,8,135,returned
699,8,137,South
705,8,138,Africa
724,8,142,assumed
734,8,144,leading
742,8,145,role
754,8,148,Ecumenical
765,8,149,Action
772,8,150,Group
788,8,153,anti
793,8,155,apartheid
803,8,156,groups
811,9,158,She
819,9,160,later
825,9,161,elected
836,9,163,parliament
851,9,165,appointed
861,9,166,deputy
868,9,167,trade
878,9,169,industry
887,9,170,minister
898,10,173,In
910,10,176,publicly
919,10,177,accused
927,10,178,Jacob
933,10,179,Zuma
941,10,181,corruption
964,10,185,case
979,10,188,formalized
997,10,191,insufficient
1010,10,192,evidence
1020,11,194,Her
1024,11,195,husband
1040,11,198,national
1049,11,199,director
1061,11,201,Public
1068,11,202,Prosecutions
1081,11,203,Bulelani
1090,11,204,Ngcuka
1098,11,206,investigated
1111,11,207,Zuma
1120,11,209,concluded
1135,11,211,prima
1141,11,212,facie
1147,11,213,evidence
1159,11,215,corruption
1170,11,216,existed
1180,12,219,Individuals
1192,12,220,opposed
1207,12,223,appointment
1219,12,224,accuse
1233,12,227,involvement
1252,12,230,transfer
1264,12,232,large
1270,12,233,sums
1278,12,235,taxpayers
1289,12,237,money
1302,12,240,African
1310,12,241,National
1319,12,242,Congress
1329,12,244,election
1338,12,245,fund
1354,12,248,oil
1358,12,249,company
1367,13,251,Her
1371,13,252,brother
1384,13,255,asserts
1401,13,258,transaction
1417,13,260,completely
1434,13,262,board
1450,13,266,implicated
1464,13,268,South
1470,13,269,African
1478,13,270,news
1483,13,271,reports
