char,sent_n,token_i,word
0,1,0,Three
6,1,1,British
14,1,2,soldiers
37,1,6,arrested
49,1,8,military
58,1,9,police
68,1,11,connection
88,1,14,video
94,1,15,showing
102,1,16,abuse
111,1,18,Iraqi
117,1,19,civilians
135,1,22,troops
143,2,24,One
158,2,28,reported
177,2,32,cameraman
193,3,36,video
200,3,38,filmed
207,3,39,January
227,3,43,town
235,3,45,Amara
241,3,46,north
250,3,48,Basra
265,3,51,public
275,3,53,Saturday
285,3,55,shows
295,3,57,troops
302,3,58,punching
312,3,60,kicking
324,3,62,beating
337,3,64,Iraqi
343,3,65,teenagers
358,3,67,batons
370,3,69,inside
383,3,71,compound
393,4,73,A
395,4,74,leering
403,4,75,commentary
417,4,77,provided
433,4,80,cameraman
446,5,83,Earlier
454,5,84,footage
462,5,85,showed
472,5,87,explosion
489,5,90,compound
499,5,92,reportedly
528,5,97,hand
533,5,98,grenades
542,5,99,thrown
552,5,101,Iraqi
558,5,102,protesters
574,6,105,marines
587,6,107,ran
591,6,108,outside
600,6,110,apprehended
623,6,113,Iraqi
629,6,114,youths
640,6,116,brought
653,6,118,inside
664,6,120,walls
681,6,124,abuse
687,6,125,took
692,6,126,place
704,7,130,provincial
715,7,131,council
726,7,133,Basra
736,7,135,suspended
746,7,136,relations
765,7,139,British
773,7,140,forces
783,7,142,response
799,7,145,footage
823,7,150,widely
830,7,151,shown
843,7,154,Arab
848,7,155,media
855,8,157,Two
859,8,158,Iraqis
866,8,159,claiming
891,8,164,abused
898,8,165,youths
910,8,167,come
915,8,168,forward
923,8,169,demanding
933,8,170,compensation
955,8,174,abuse
970,8,177,condemned
983,8,179,Britain
1006,8,183,Middle
1013,8,184,East
