char,sent_n,token_i,word
4,1,1,president
17,1,3,Iran
23,1,5,Mahmoud
31,1,6,Ahmadinejad
47,1,8,sent
54,1,10,letter
64,1,12,Pope
69,1,13,Benedict
78,1,14,XVI
92,1,17,delivered
109,1,20,Iranian
117,1,21,Foreign
125,1,22,Minister
134,1,23,Manouchehr
145,1,24,Mottaki
155,2,27,Vatican
163,2,28,City
176,2,31,released
189,2,33,contents
201,2,35,details
216,2,38,letter
228,2,41,news
233,2,42,agencies
245,2,44,Iran
250,2,45,report
266,2,48,letter
273,2,49,contains
284,2,51,discussion
305,2,54,United
312,2,55,Nations
320,2,56,resolution
339,2,58,Iran
351,2,61,imposes
359,2,62,sanctions
371,3,65,In
376,3,67,statement
391,3,70,Pope
396,3,71,said
410,3,75,reaffirms
424,3,77,role
438,3,80,Holy
443,3,81,See
447,3,82,intends
458,3,84,carry
472,3,87,world
478,3,88,peace
494,3,93,political
504,3,94,authority
523,3,98,religious
537,3,100,moral
559,3,105,peoples
568,3,107,problems
592,3,111,solved
602,3,113,dialogue
612,3,115,mutual
619,3,116,understanding
637,3,118,peace
646,4,122,Ehsan
652,4,123,Jahandideh
666,4,126,spokeperson
686,4,129,President
699,4,131,Iran
706,4,133,office
714,4,135,states
730,4,138,letter
741,4,141,completely
752,4,142,non
756,4,144,political
771,5,147,president
785,5,149,emphasized
803,5,152,message
816,5,154,cooperation
831,5,156,divine
838,5,157,religions
853,5,159,help
858,5,160,resolving
868,5,161,problems
880,5,163,mankind
891,6,167,There
903,6,170,word
930,6,176,contents
946,6,179,letter
961,6,182,released
977,6,185,public
