char,sent_n,token_i,word
4,1,1,British
12,1,2,Countryside
24,1,3,Alliance
37,1,5,lost
46,1,7,legal
52,1,8,bid
64,1,11,hunting
77,1,13,hounds
94,1,16,High
99,1,17,Court
105,1,18,rejected
120,1,20,appeal
155,1,28,grounds
172,1,31,Parliament
183,1,32,Act
196,1,35,invalid
209,2,38,High
214,2,39,Court
220,2,40,rejected
235,2,43,ruling
256,2,47,Act
264,2,49,valid
271,3,51,This
276,3,52,means
282,3,53,hunting
295,3,55,dogs
304,3,57,foxes
311,3,59,hares
321,3,61,badgers
337,3,64,illegal
350,3,66,Friday
360,3,68,February
372,3,70,England
384,3,72,Wales
393,3,74,accordance
413,3,77,Hunting
421,3,78,Act
436,4,83,Countryside
448,4,84,Alliance
461,4,86,said
472,4,89,challenging
488,4,91,decision
504,4,94,House
513,4,96,Lords
524,4,99,highest
532,4,100,court
541,4,102,English
549,4,103,Law
562,4,107,European
571,4,108,Court
580,4,110,Human
586,4,111,Rights
599,5,115,RSPCA
609,5,117,said
618,5,119,arguments
634,5,122,wafer
640,5,123,thin
649,6,127,However
661,6,129,CA
667,6,131,said
681,6,134,police
699,6,137,difficulty
713,6,139,policing
726,6,141,law
735,7,144,League
742,7,145,Against
750,7,146,Cruel
756,7,147,Sports
767,7,149,said
778,7,152,setting
792,7,156,crimewatch
803,7,157,service
815,7,160,police
826,7,162,ban
