char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,Christian
96,2,19,Heritage
105,2,20,Party
111,2,21,candidate
121,2,22,John
129,2,24,Wierenga
141,2,26,standing
154,2,28,election
170,2,31,riding
180,2,33,Yellowhead
192,3,35,A
194,3,36,journeyman
205,3,37,welder
219,3,40,company
230,3,42,Neerlandia
242,3,44,Alberta
251,3,46,John
262,3,49,active
269,3,50,member
283,3,53,Neerlandia
294,3,54,Canadian
303,3,55,Reformed
312,3,56,Church
320,4,58,Serving
335,4,61,church
342,4,62,council
354,4,65,actively
363,4,66,volunteers
381,4,69,community
392,4,71,serving
402,4,73,partial
410,4,74,term
422,4,77,Pembina
430,4,78,Pro
434,4,80,Life
439,4,81,Board
447,5,84,Wikinews
456,5,85,contacted
466,5,86,John
475,5,89,talk
490,5,92,issues
497,5,93,facing
504,5,94,Canadians
539,5,101,party
557,5,105,address
571,6,108,Wikinews
590,6,112,process
601,6,114,contacting
618,6,116,candidate
638,6,120,riding
656,6,123,country
668,6,126,matter
681,6,128,political
691,6,129,stripe
699,7,131,All
703,7,132,interviews
718,7,134,conducted
733,7,136,e
735,7,138,mail
745,7,141,interviews
760,7,143,published
770,7,144,unedited
780,7,146,allowing
789,7,147,candidates
803,7,149,impart
821,7,152,message
836,7,155,readers
845,7,157,uninterrupted
861,8,160,Since
877,8,164,riding
893,8,167,represented
908,8,169,Conservative
921,8,170,Rob
925,8,171,Merrifield
937,8,173,originally
950,8,175,Canadian
959,8,176,Alliance
968,8,177,member
976,9,179,Besides
984,9,180,Wierenga
1000,9,183,challengers
1020,9,186,riding
1027,9,187,include
1035,9,188,Melissa
1043,9,189,Brade
1050,9,191,Canadian
1059,9,192,Action
1068,9,195,Mohamed
1076,9,196,El
1079,9,198,Rafih
1086,9,200,Liberal
1096,9,203,Ken
1100,9,204,Kuzminski
1111,9,206,NDP
1121,9,210,Monika
1128,9,211,Schaefer
1138,9,213,Green
1148,10,217,For
1157,10,219,information
1170,10,221,visit
1180,10,223,campaign
1191,10,225,official
1200,10,226,website
1209,10,228,listed
