char,sent_n,token_i,word
0,1,0,Legendary
10,1,1,Emperor
18,1,2,Qin
22,1,3,Shi
26,1,4,Huang
35,1,6,China
54,1,10,terracotta
65,1,11,warrior
73,1,12,guarding
86,1,14,tomb
92,1,16,recently
102,2,18,Pablo
108,2,19,Wendel
119,2,22,art
123,2,23,student
136,2,25,Germany
145,2,27,disguised
177,2,33,clay
182,2,34,sculptures
193,2,35,surrounding
205,2,36,Qinshihuang
224,2,39,final
230,2,40,resting
238,2,41,place
251,2,45,museum
260,3,48,Police
267,3,49,protecting
282,3,51,northern
291,3,52,China
297,3,53,museum
304,3,54,searched
320,3,57,extended
329,3,58,period
339,3,60,time
348,3,63,Wendel
355,3,64,stood
361,3,65,silently
385,3,69,thousand
394,3,70,sculptures
406,4,72,When
411,4,73,police
418,4,74,found
436,4,78,old
440,4,79,performance
452,4,80,artist
464,4,83,later
470,4,84,told
487,4,88,fascinated
505,4,91,monumental
516,4,92,display
530,4,95,carried
542,4,97,away
564,4,104,log
571,5,108,China
581,5,110,united
591,5,112,Emperor
599,5,113,Qin
603,5,114,Shi
607,5,115,Huang
624,5,118,years
630,5,119,ago
639,6,122,tomb
647,6,124,Xian
662,6,128,capital
673,6,130,China
683,6,133,open
695,6,136,public
707,6,139,museum
