char,sent_n,token_i,word
0,1,0,A
2,1,1,NATO
7,1,2,airstrike
21,1,4,killed
37,1,7,seven
43,1,8,members
58,1,11,Afghan
65,1,12,security
74,1,13,forces
88,1,16,western
96,1,17,province
108,1,19,Badghis
119,1,21,Friday
127,1,23,according
144,1,26,Afghan
151,1,27,defence
159,1,28,ministry
170,2,31,Due
179,2,34,NATO
184,2,35,forces
191,2,36,air
195,2,37,strike
205,2,39,November
219,2,42,Badghis
227,2,43,province
236,2,44,seven
242,2,45,Afghan
249,2,46,security
258,2,47,personnel
274,2,50,Afghan
281,2,51,army
290,2,53,national
299,2,54,police
312,2,57,martyred
340,2,62,wounded
354,2,66,ministry
363,2,67,stated
371,3,69,NATO
380,3,71,Afghan
387,3,72,authorities
403,3,74,investigating
421,3,76,NATO
426,3,77,officials
448,3,81,comment
458,4,84,Afghan
465,4,85,Defence
473,4,86,Ministry
482,4,87,spokesman
493,4,89,Gen
497,4,90,Mohammad
506,4,91,Zahir
512,4,92,Azimi
519,4,94,said
533,4,97,airstrike
543,4,98,hit
549,4,100,base
554,4,101,housing
562,4,102,NATO
571,4,104,Afghan
578,4,105,troops
586,5,107,According
599,5,109,reports
612,5,111,soldiers
631,5,114,policemen
641,5,115,died
652,6,119,announcement
665,6,120,comes
671,6,121,amidst
678,6,122,Friday
687,6,124,investigation
704,6,126,Badghis
732,6,132,joint
738,6,133,troops
745,6,134,sustained
755,6,135,injuries
764,6,136,whilst
771,6,137,searching
789,6,140,missing
797,6,141,United
804,6,142,States
811,6,143,paratroopers
825,7,145,According
841,7,148,anonymous
851,7,149,Western
859,7,150,military
868,7,151,official
887,7,154,injured
898,7,156,friendly
907,7,157,fire
914,8,160,This
936,8,164,denied
946,8,166,International
960,8,167,Security
969,8,168,Assistance
980,8,169,Force
987,8,171,ISAF
993,8,173,spokesman
1003,8,174,Lieutenant
1014,8,175,Colonel
1022,8,176,Todd
1027,8,177,Vician
1042,8,181,US
1045,8,182,Air
1049,8,183,Force
1060,8,186,stated
1070,8,188,AFP
1101,8,196,confirm
1109,8,197,friendly
1118,8,198,fire
1125,9,201,He
1128,9,202,added
1145,9,207,ISAF
1150,9,208,members
1163,9,210,killed
1190,9,217,ISAF
1195,9,218,soldiers
1208,9,220,suffered
1217,9,221,injuries
1231,9,223,Americans
