char,sent_n,token_i,word
0,1,0,Former
7,1,1,United
14,1,2,States
21,1,3,football
30,1,4,player
42,1,6,Simpson
54,1,8,sentenced
67,1,10,prison
81,1,13,years
87,1,14,yesterday
97,1,15,morning
109,1,18,charges
120,1,20,kidnapping
135,1,22,armed
141,1,23,robbery
156,1,26,sports
163,1,27,memorabilia
175,1,28,dealers
188,1,31,hotel
197,1,33,Las
201,1,34,Vegas
208,1,36,Nevada
216,2,38,Simpson
226,2,40,accomplice
244,2,43,crime
255,2,46,Clarence
264,2,47,Stewart
282,2,51,given
290,2,53,thirty
303,2,56,year
308,2,57,sentence
318,3,59,Both
331,3,62,eligible
344,3,64,parole
359,3,67,years
367,4,70,Simpson
376,4,72,aged
389,4,76,arrested
408,4,79,charges
419,4,81,kidnapping
434,4,83,armed
440,4,84,robbery
468,4,90,accomplices
485,4,92,firearms
497,4,94,force
507,4,96,sports
514,4,97,memorabilia
526,4,98,dealers
554,4,103,items
565,4,105,Simpson
573,4,106,felt
587,4,109,stolen
605,5,114,Simpson
622,5,117,close
631,5,119,tears
638,5,121,told
647,5,123,court
667,5,127,time
675,5,129,Friday
699,5,134,sorry
727,5,141,attempting
741,5,143,recover
749,5,144,family
756,5,145,heirlooms
769,6,149,I
771,6,150,realize
788,6,153,I
794,6,155,stupid
802,6,157,I
811,6,160,mean
819,6,162,hurt
832,6,165,I
836,6,167,sorry
843,7,169,I
847,7,171,sorry
872,7,179,said
879,8,182,Judge
885,8,183,Jackie
892,8,184,Glass
908,8,188,described
918,8,189,Simpson
929,8,191,arrogant
942,8,193,ignorant
953,9,196,Everything
972,9,199,case
984,9,202,tape
1009,9,208,words
1025,9,211,brought
1053,9,216,heard
1075,9,221,came
1091,9,225,tapes
1098,9,227,gave
1104,9,229,evidence
1121,9,232,case
1130,9,234,overwhelming
1149,9,238,said
1156,10,241,That
1167,10,244,violent
1175,10,245,event
1182,10,247,guns
1192,10,249,brought
1214,10,254,gun
1222,10,256,drawn
1233,10,259,potential
1247,10,261,harm
1260,10,264,room
1269,10,266,tremendous
1286,10,270,continued
1298,11,273,You
1302,11,274,knew
1316,11,277,going
1332,12,281,I
1342,12,284,tell
1382,12,293,stupidity
1395,13,297,Simpson
1408,13,299,remain
1418,13,301,solitary
1427,13,302,confinement
1447,13,305,entire
1454,13,306,period
1468,13,309,sentence
1488,13,313,celebrity
1498,13,314,status
1506,14,316,In
1509,14,317,total
1516,14,319,Simpson
1529,14,321,spend
1546,14,325,years
1570,14,331,years
1583,14,333,bars
1593,14,336,total
1609,14,339,charges
