char,sent_n,token_i,word
0,1,0,Two
4,1,1,New
8,1,2,Zealand
16,1,3,men
21,1,5,Richard
29,1,6,Stuart
36,1,7,Hayes
46,1,9,Troy
51,1,10,Jonathon
60,1,11,Elliot
78,1,15,convicted
91,1,17,running
102,1,19,illegal
110,1,20,mobile
117,1,21,text
122,1,22,based
128,1,23,competition
149,1,26,winners
165,1,29,receive
177,1,31,car
181,1,32,prizes
193,2,35,pair
203,2,37,found
209,2,38,guilty
216,2,39,yesterday
231,2,42,decision
240,2,43,reached
251,2,45,Judge
257,2,46,Nicola
264,2,47,Mathers
275,2,49,Auckland
284,2,50,District
293,2,51,Court
300,2,53,following
312,2,55,February
321,2,56,hearing
339,3,61,convicts
355,3,64,names
366,3,66,suppressed
383,3,68,yesterday
402,3,72,directors
419,3,75,company
433,3,77,ran
442,3,80,TxtDrive
452,3,82,competition
467,3,84,March
483,3,88,Watch
493,3,90,Win
497,3,91,Company
510,4,94,company
522,4,96,hoped
531,4,98,gain
538,4,100,profit
555,4,103,million
575,4,108,lack
583,4,110,interest
596,4,112,entrants
620,4,116,afford
630,4,118,honour
641,4,120,daily
647,4,121,prizes
671,4,126,raised
690,5,132,I
695,5,134,satisfied
714,5,137,Department
728,5,139,Internal
754,5,143,proved
774,5,147,reasonable
785,5,148,doubt
796,5,150,Mr
799,5,151,Hayes
809,5,153,Mr
812,5,154,Elliot
819,5,155,organised
832,5,157,illegal
840,5,158,lottery
849,6,160,I
851,6,161,consider
865,6,163,deliberately
878,6,164,entered
895,6,167,scheme
911,6,170,careless
930,6,174,legality
947,6,177,novel
953,6,178,scheme
962,7,181,Judge
968,7,182,Mathers
976,7,183,said
983,8,186,During
1001,8,189,competition
1014,8,191,cellphone
1024,8,192,users
1037,8,195,send
1050,8,199,text
1055,8,200,message
1070,8,202,television
1081,8,203,adverts
1092,8,205,TV
1105,8,209,opportunity
1120,8,211,win
1126,8,213,Peugeot
1134,8,214,car
1140,8,216,day
1147,8,218,free
1152,8,219,products
1166,8,221,Pizza
1172,8,222,Hut
1178,9,225,Settlements
1200,9,228,reached
1217,9,231,winners
1235,9,235,received
1246,9,237,car
1252,10,240,Hayes
1262,10,242,Elliot
1269,10,243,argued
1294,10,249,lottery
1308,10,252,sales
1314,10,253,promotion
1331,10,256,means
1347,10,260,need
1358,10,263,licensed
1374,10,266,DIA
1380,11,269,Mark
1385,11,270,Woolford
1395,11,272,DIA
1399,11,273,lawyer
1407,11,275,said
1413,11,277,Internal
1422,11,278,Affairs
1437,11,281,prove
1452,11,284,Hayes
1462,11,286,Elliot
1469,11,287,organised
1483,11,289,competition
1510,11,295,lottery
1528,11,298,definition
1546,11,301,Gaming
1557,11,303,Lotteries
1567,11,304,Act
1597,11,312,authorised
1613,11,315,lottery
1624,11,317,Internal
1633,11,318,Affairs
1644,12,322,A
1646,12,323,sales
1652,12,324,promotion
1665,12,326,defined
1677,12,329,Any
1681,12,330,competition
1693,12,331,promoted
1707,12,334,manufacturer
1721,12,336,distributor
1734,12,338,wholesaler
1748,12,340,retailer
1765,12,343,purpose
1776,12,345,promoting
1790,12,347,sale
1798,12,349,goods
1807,12,351,services
1818,13,354,Judge
1824,13,355,Mathers
1832,13,356,said
1845,13,359,satisfied
1859,13,361,TxtDrive
1868,13,362,competition
1887,13,365,illegal
1895,13,366,lottery
1913,14,371,men
1924,14,374,appear
1939,14,377,court
1950,14,380,October
1964,14,383,face
1978,14,386,fine
2002,14,392,months
2012,14,394,prison
2029,14,397,maximum
2037,14,398,penalties
