char,sent_n,token_i,word
0,1,0,Television
11,1,1,reporter
20,1,2,Jim
24,1,3,Taricani
37,1,5,convicted
50,1,7,criminal
59,1,8,contempt
68,1,9,Thursday
85,1,12,revealing
98,1,14,authorities
114,1,16,source
126,1,19,video
144,1,23,received
157,1,25,reported
174,2,29,video
189,2,32,sealed
199,2,34,prevent
211,2,36,public
223,2,38,seeing
236,3,42,US
239,3,43,District
248,3,44,Court
254,3,45,Judge
260,3,46,Ernest
267,3,47,Torres
274,3,48,convicted
284,3,49,Taricani
296,3,52,reporter
309,3,54,WJAR
314,3,56,TV
317,3,57,News
325,3,59,Providence
337,3,61,Rhode
343,3,62,Island
355,4,65,video
364,4,67,question
373,4,68,showed
384,4,70,city
391,4,72,mayor
398,4,74,Vincent
406,4,75,Cianci
414,4,77,taking
429,4,81,bribe
440,5,84,official
453,5,86,subsequently
466,5,87,convicted
480,5,89,corruption
492,6,91,During
499,6,92,Cianci
508,6,94,trial
519,6,97,court
529,6,99,ordered
541,6,101,video
553,6,104,sealed
561,7,106,It
568,7,108,subsequently
581,7,109,released
593,7,111,reporter
602,7,112,Jim
606,7,113,Taricani
616,8,115,Torres
623,8,116,opined
639,8,119,leak
653,8,122,designed
665,8,124,prevent
675,8,126,fair
680,8,127,trial
698,8,132,video
708,8,134,sealed
720,8,137,person
731,8,139,leaked
745,8,142,broken
756,8,144,law
762,9,147,Taricani
773,9,149,refusal
784,9,151,identify
797,9,153,leaker
817,9,157,basis
831,9,160,conviction
845,9,162,civil
851,9,163,contempt
863,9,165,March
873,10,168,A
875,10,169,USD
885,10,172,fine
900,10,176,issued
913,10,178,day
923,10,180,Taricani
932,10,181,revealed
945,10,183,source
953,11,185,He
960,11,187,paid
969,11,189,fines
984,11,193,reimbursed
998,11,195,WJAR
1003,11,197,TV
1006,11,198,News
1019,11,201,expenses
1029,12,203,Torres
1036,12,204,suspended
1050,12,206,fine
1056,12,208,calling
1067,12,210,ineffective
1081,13,213,Taricani
1090,13,214,defended
1103,13,216,action
1111,13,218,saying
1120,13,221,I
1129,13,224,promise
1143,13,227,source
1157,13,230,I
1159,13,231,intend
1177,14,237,Prosecutions
1198,14,240,revealing
1208,14,241,sources
1232,14,245,increasingly
1245,14,246,common
1252,14,247,occurrence
1264,15,249,Eight
1270,15,250,journalists
1292,15,253,convicted
1305,15,255,recent
1312,15,256,months
1320,16,258,Speaking
1335,16,261,interview
1345,16,262,Wednesday
1359,16,265,said
1366,16,268,I
1370,16,270,proud
1397,16,277,effort
1415,16,280,reporters
1433,16,283,facing
1450,16,286,thing
1459,17,290,Sentencing
1481,17,294,place
1487,17,295,December
1501,18,298,Torres
1512,18,300,said
1517,18,301,Taricani
1531,18,303,receive
1556,18,308,months
1570,18,311,ill
1574,18,312,health
