char,sent_n,token_i,word
0,1,0,According
13,1,2,official
22,1,3,figures
31,1,5,exports
44,1,7,Japan
55,1,9,increased
79,1,13,time
95,1,16,months
113,1,20,official
122,1,21,start
135,1,24,global
142,1,25,economic
151,1,26,slowdown
162,2,29,Data
167,2,30,released
176,2,31,yesterday
186,2,32,indicates
201,2,34,exports
209,2,35,rose
226,2,40,December
235,2,41,compared
249,2,44,year
254,2,45,earlier
270,2,49,trillion
279,2,50,yen
290,2,54,billion
300,3,57,Demand
312,3,59,Asia
322,3,62,especially
333,3,63,China
340,3,65,helped
347,3,66,boost
357,3,68,statistics
369,4,70,According
382,4,72,Al
385,4,73,Jazeera
405,4,77,percent
416,4,79,exports
429,4,81,accounted
442,4,83,Asia
455,4,88,billion
465,5,91,Imports
508,5,102,trillion
517,5,103,yen
521,5,104,compared
535,5,107,year
540,5,108,earlier
549,5,110,resulting
564,5,113,trade
570,5,114,surplus
587,5,117,trillion
596,5,118,yen
600,5,119,surplus
617,5,122,month
626,6,126,Most
631,6,127,countries
652,6,130,world
662,6,132,seeing
675,6,134,economies
685,6,135,recover
697,6,137,improvements
713,6,139,advanced
722,6,140,economies
732,6,141,remain
739,6,142,fragile
749,6,145,remarked
758,6,146,Takeshi
766,6,147,Minami
794,6,154,Norinchukin
806,6,155,Research
815,6,156,Institute
827,7,159,We
836,7,162,rely
853,7,166,strong
860,7,167,growth
876,7,170,countries
890,7,173,Japanese
899,7,174,exports
912,7,176,continue
924,7,178,focus
933,7,180,shipments
946,7,182,Asia
954,8,186,However
967,8,189,central
975,8,190,Japanese
984,8,191,bank
989,8,192,held
994,8,193,key
998,8,194,interest
1007,8,195,rates
1029,8,201,Tuesday
1042,8,204,predicted
1057,8,206,deflation
1082,8,210,present
1097,8,213,economy
1120,8,217,years
1131,9,220,Japanese
1140,9,221,economy
1148,9,222,officially
1159,9,223,exited
1170,9,225,recession
1205,9,230,quarter
1228,9,234,economic
1237,9,235,analysts
1250,9,237,concerned
1270,9,240,strong
1281,9,242,recovery
1300,10,247,Meanwhile
1315,10,250,Japanese
1324,10,251,finance
1332,10,252,ministry
1341,10,253,announced
1356,10,255,China
1362,10,256,overtook
1375,10,258,United
1382,10,259,States
1396,10,262,country
1406,10,264,largest
1414,10,265,overseas
1423,10,266,market
1431,10,268,China
1454,10,273,overtake
1463,10,274,Japan
1476,10,277,second
1483,10,278,largest
1491,10,279,economy
1506,10,282,world
1519,11,287,focus
1532,11,290,world
1540,11,292,growth
1550,11,294,shifting
1562,11,296,China
1578,11,299,emerging
1587,11,300,economies
1598,12,302,China
1609,12,304,remain
1618,12,306,trade
1624,12,307,partner
1635,12,309,important
1648,12,311,Japan
1661,12,314,United
1668,12,315,States
1682,12,318,future
1691,12,321,remarked
1704,12,323,chief
1710,12,324,economist
1724,12,326,Barclays
1733,12,327,Capital
1744,12,329,Tokyo
1751,12,331,Kyohei
1758,12,332,Morita
