char,sent_n,token_i,word
0,1,0,Meena
6,1,1,Keshwar
14,1,2,Kamal
21,1,4,popularly
31,1,5,known
40,1,7,Meena
51,1,10,founder
66,1,13,Revolutionary
80,1,14,Association
99,1,17,Women
108,1,19,Afghanistan
121,1,21,RAWA
136,1,25,listed
157,1,30,Asian
163,1,31,Heroes
182,1,35,Mother
189,1,36,Teresa
197,1,38,Dalai
203,1,39,Lama
209,1,41,Kang
214,1,42,Chol
219,1,43,Hwan
243,1,49,Asian
249,1,50,edition
260,1,52,Time
265,1,53,Magazine
279,2,56,magazine
288,2,57,dedicated
302,2,59,November
320,2,63,special
328,2,64,anniversary
340,2,65,issue
349,2,67,pay
354,2,69,homage
368,2,72,men
376,2,74,women
391,2,77,shaped
402,2,79,destiny
418,2,82,times
428,3,86,Aryn
433,3,87,Baker
439,3,88,writes
453,3,91,profile
464,3,93,Meena
472,3,96,Although
506,3,103,died
512,3,105,Meena
530,3,108,planted
542,3,110,seeds
554,3,113,Afghan
561,3,114,women
569,3,116,rights
576,3,117,movement
585,3,118,based
598,3,121,power
607,3,123,knowledge
618,4,125,She
622,4,126,believed
639,4,129,women
650,4,131,able
658,4,133,read
667,4,135,write
693,4,141,communicate
709,4,143,learn
725,4,146,world
743,4,150,discover
762,4,153,strength
788,4,158,difference
812,4,162,society
823,5,166,Meena
829,5,167,established
841,5,168,RAWA
857,5,172,promotes
866,5,173,women
874,5,175,rights
887,5,178,secular
895,5,179,democracy
910,6,182,group
916,6,183,opposed
933,6,186,Soviet
940,6,188,supported
950,6,189,regime
965,6,192,later
971,6,193,Mujahideen
986,6,195,Taliban
994,6,196,Islamist
1003,6,197,rulers
1011,7,199,After
1020,7,201,years
1029,7,203,struggle
1042,7,205,women
1050,7,207,rights
1066,7,211,assassinated
1082,7,213,Queeta
1092,7,215,Pakistan
1116,7,220,allegedly
1133,7,223,agents
1143,7,225,Khadamat
1152,7,227,e
1163,7,230,e
1165,7,231,Dawlati
1174,7,233,KHAD
1185,7,237,secret
1192,7,238,police
1206,7,241,Soviet
1213,7,243,supported
1223,7,244,regime
1233,7,246,Afghanistan
1252,7,249,functioned
1273,7,252,control
1288,7,255,KGB
