char,sent_n,token_i,word
0,1,0,Luiz
5,1,1,Inacio
12,1,2,Lula
17,1,3,da
20,1,4,Silva
31,1,7,president
44,1,9,Brazil
52,1,11,said
60,1,13,Wednesday
79,1,16,continuing
93,1,18,use
97,1,19,biofuels
118,1,24,crime
132,1,26,humanity
145,2,31,Do
151,2,33,tell
168,2,38,love
176,2,40,God
186,2,43,food
194,2,45,expensive
215,2,48,biodiesel
227,2,51,said
232,2,52,Lula
243,2,55,talking
254,2,57,reporters
266,3,60,Lula
276,3,62,stated
295,3,66,ready
307,3,69,debate
317,3,71,biofuels
328,4,74,Brazil
338,4,76,prepared
356,4,79,debate
364,5,81,I
373,5,84,government
388,5,86,ready
397,5,88,travel
415,5,91,world
426,5,95,said
433,6,98,This
443,6,100,comes
449,6,101,soon
462,6,104,press
468,6,105,release
485,6,108,available
502,6,111,European
511,6,112,Parliament
522,6,113,saying
547,6,119,year
552,6,120,scientific
563,6,121,evidence
580,6,124,disputed
594,6,127,indicated
609,6,129,biofuels
632,6,134,good
645,6,137,environment
669,6,141,thought
