char,sent_n,token_i,word
0,1,0,Southwest
10,1,1,Airlines
19,1,2,Flight
30,1,4,carrying
43,1,6,passengers
62,1,8,Phoenix
71,1,10,Arizona
83,1,12,Sacramento
95,1,14,California
110,1,16,forced
120,1,18,divert
134,1,21,Yuma
139,1,22,Marine
146,1,23,Corps
152,1,24,Air
156,1,25,Station
167,1,27,Arizona
184,1,31,hole
189,1,32,appeared
216,1,38,aircraft
230,1,41,plane
236,1,42,landed
243,1,43,safely
253,1,45,Yuma
264,2,49,plane
274,2,51,forced
292,2,55,emergency
302,2,56,descent
325,2,60,feet
334,2,62,reportedly
345,2,63,descended
362,2,65,feet
374,2,68,minute
382,3,70,One
386,3,71,passenger
396,3,72,identified
410,3,74,Cindy
416,3,75,said
439,3,82,taken
445,3,83,drink
451,3,84,orders
463,3,86,I
465,3,87,heard
473,3,89,huge
478,3,90,sound
488,3,92,oxygen
495,3,93,masks
501,3,94,came
518,4,98,started
526,4,99,making
535,4,101,rapid
541,4,102,decent
549,5,104,They
554,5,105,said
564,5,108,d
569,5,110,making
579,5,112,emergency
589,5,113,landing
598,6,115,There
610,6,118,hole
622,6,121,fuselage
643,6,124,feet
648,6,125,long
654,7,127,You
672,7,131,insulation
691,7,134,wiring
699,8,136,You
715,8,140,tear
724,8,142,length
745,8,147,ceiling
753,8,148,panels
764,9,152,In
769,9,154,statement
779,9,155,issued
789,9,157,Southwest
799,9,158,Airlines
813,9,160,informed
829,9,164,Southwest
839,9,165,Airlines
848,9,166,Flight
864,9,170,scheduled
879,9,172,pm
882,9,173,departure
897,9,175,Phoenix
908,9,177,Sacramento
919,9,178,today
926,9,180,diverted
938,9,182,Yuma
944,9,184,Ariz
956,9,187,loss
964,9,189,pressurization
986,9,192,cabin
993,10,194,Upon
998,10,195,safely
1005,10,196,landing
1016,10,198,Yuma
1026,10,201,flight
1033,10,202,crew
1038,10,203,discovered
1051,10,205,hole
1074,10,211,aircraft
1084,11,213,There
1097,11,216,reported
1106,11,217,Customer
1115,11,218,injuries
1125,12,220,One
1136,12,223,Flight
1143,12,224,Attendants
1164,12,228,received
1175,12,230,minor
1181,12,231,injury
1193,12,233,descent
1204,13,237,Southwest
1214,13,238,Airlines
1228,13,240,provided
1239,13,242,replacement
1251,13,243,aircraft
1276,13,248,passengers
1290,13,250,Sacramento
1306,14,253,National
1315,14,254,Transportation
1330,14,255,Safety
1337,14,256,Board
1343,14,257,confirmed
1359,14,260,investigating
1380,14,265,flight
1387,14,266,fuselage
1396,14,267,rupture
