char,sent_n,token_i,word
0,1,0,Condoleezza
12,1,1,Rice
21,1,3,United
28,1,4,States
35,1,5,Secretary
48,1,7,State
63,1,10,visiting
76,1,12,North
82,1,13,West
87,1,14,England
100,1,17,guest
109,1,19,Jack
114,1,20,Straw
124,1,22,United
131,1,23,Kingdom
139,1,24,Foreign
147,1,25,Secretary
158,2,27,She
171,2,30,staying
182,2,32,Liverpool
196,2,34,travelling
210,2,36,Blackburn
221,2,38,Mr
224,2,39,Straw
232,2,41,constituency
247,3,44,Her
251,3,45,meeting
268,3,48,followed
280,3,50,street
287,3,51,protests
296,3,52,outside
308,3,54,hotel
317,3,56,Hope
322,3,57,Street
333,3,59,earlier
341,3,60,visit
352,3,63,Mosque
363,3,65,cancelled
379,3,67,public
386,3,68,order
392,3,69,fears
400,4,72,Her
404,4,73,visit
413,4,75,scheduled
436,4,79,March
454,4,84,April
