char,sent_n,token_i,word
0,1,0,Today
17,1,4,years
26,1,6,waiting
35,1,8,American
44,1,9,iPhone
51,1,10,users
61,1,12,finally
69,1,13,able
77,1,15,send
86,1,17,receive
94,1,18,MMS
98,1,19,messages
108,2,21,This
113,2,22,long
118,2,23,awaited
126,2,24,feature
138,2,26,caused
145,2,27,Apple
166,2,31,great
172,2,32,deal
180,2,34,grief
195,2,37,user
200,2,38,base
206,3,40,Originally
221,3,42,grief
231,3,44,directed
243,3,46,Apple
257,3,49,lack
265,3,51,inclusion
282,3,54,device
297,3,58,time
302,3,59,progressed
326,3,62,faulted
338,3,64,lack
346,3,66,support
356,4,69,When
365,4,71,iPhone
376,4,73,released
388,4,75,June
405,4,80,lacked
416,4,82,feature
433,4,85,widely
440,4,86,available
459,4,89,devices
468,4,91,MMS
475,4,93,Multimedia
486,4,94,Messaging
496,4,95,Service
505,5,97,This
510,5,98,standard
520,5,100,similar
539,5,104,text
544,5,105,SMS
548,5,106,standard
558,5,108,allows
565,5,109,users
574,5,111,send
583,5,113,receive
591,5,114,video
598,5,116,audio
609,5,119,picture
617,5,120,files
632,5,123,mobile
639,5,124,phones
647,6,126,MMS
655,6,128,launched
690,6,136,common
697,6,137,feature
713,6,140,new
717,6,141,mobile
724,6,142,phones
732,7,144,It
749,7,148,June
769,7,153,release
780,7,155,iPhone
787,7,156,OS
804,7,161,devices
825,7,165,capability
839,7,167,send
848,7,169,receive
862,7,171,multimedia
873,7,172,messages
883,8,174,Unfortunately
901,8,176,American
910,8,177,iPhone
917,8,178,users
936,8,183,use
963,8,188,exclusive
973,8,189,agreement
995,8,192,phone
1001,8,193,company
1013,8,195,Apple
1037,8,200,allow
1043,8,201,iPhone
1050,8,202,users
1059,8,204,use
1068,8,206,feature
1082,8,209,changed
1090,8,210,today
1098,9,213,Current
1106,9,214,iPhone
1113,9,215,users
1119,9,216,simply
1126,9,217,need
1134,9,219,update
1147,9,222,iTunes
1159,9,225,reboot
1172,9,227,device
1182,9,229,order
1191,9,231,enable
1198,9,232,MMS
1216,10,236,originally
1227,10,237,concerned
1247,10,240,having
1258,10,242,network
1266,10,243,capacity
1278,10,245,handle
1289,10,247,data
1294,10,248,demand
1312,10,252,MMS
1316,10,253,messages
1332,10,256,Wikinews
1346,10,259,testing
1373,10,265,valid
1379,10,266,issue
1390,11,269,ability
1401,11,271,send
1410,11,273,receive
1418,11,274,MMS
1422,11,275,messages
1435,11,277,functional
1454,11,281,midday
1461,11,282,Friday
1469,11,284,PST
1486,11,289,network
1498,11,291,extremely
1508,11,292,slow
1519,11,295,messages
1528,11,296,taking
1538,11,298,excess
1552,11,301,minutes
1563,11,303,send
1569,12,305,Tests
1592,12,310,G
1594,12,311,network
1602,12,312,showed
1609,12,313,upload
1620,12,315,download
1629,12,316,speeds
1636,12,317,nearly
1643,12,318,halved
1676,12,325,days
1681,12,326,prior
