char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
21,1,4,shootouts
31,1,5,occurred
43,1,7,Mexico
50,1,8,leaving
63,1,10,cartel
70,1,11,suspects
79,1,12,dead
85,1,14,killing
93,1,15,seven
99,1,16,police
106,1,17,officers
120,1,20,injuring
129,1,21,close
150,2,27,Following
172,2,30,gun
176,2,31,battles
185,2,33,police
192,2,34,seized
203,2,36,million
211,2,37,pesos
240,2,45,cocaine
249,2,47,assault
257,2,48,rifles
265,2,50,police
272,2,51,uniforms
282,2,53,bullet
289,2,54,proof
295,2,55,vests
302,2,57,handcuffs
313,2,59,hand
318,2,60,grenades
334,2,64,variety
351,2,67,military
360,2,68,weapons
370,3,71,Federal
378,3,72,agents
385,3,73,went
390,3,74,missing
404,3,77,search
411,3,78,initiated
428,3,81,Hidalgo
436,3,82,state
442,3,83,police
449,3,84,found
460,3,86,alive
466,3,87,near
474,3,89,auto
479,3,90,racetrack
496,3,93,Mineral
504,3,94,de
507,3,95,la
510,3,96,Reforma
518,3,97,municipality
532,4,99,Shortly
552,4,102,discovery
564,4,104,shootout
573,4,105,took
578,4,106,place
585,5,108,Acting
597,5,111,tip
602,5,113,police
609,5,114,pulled
626,5,117,trucks
633,5,118,near
638,5,119,Pachuca
652,5,121,resulted
666,5,124,firefight
677,5,126,lasting
688,5,128,minutes
709,5,132,cartel
716,5,133,suspects
725,5,134,fled
734,5,136,scene
741,6,138,Over
748,6,140,dozen
759,6,142,left
764,6,143,dead
776,6,146,injured
784,6,147,including
802,6,149,police
809,6,150,agents
819,6,152,Pachuca
835,7,156,cities
845,7,158,Silao
852,7,160,La
855,7,161,Calera
866,7,163,Irapuato
882,7,166,state
891,7,168,Guanajuato
902,7,169,suffered
916,7,171,grenade
928,7,173,artillery
938,7,174,shootouts
954,7,176,took
963,7,178,life
975,7,181,police
982,7,182,officer
991,7,184,killed
1001,7,186,innocent
1010,7,187,bystander
1025,7,190,critically
1036,7,191,injured
1060,8,196,police
1067,8,197,station
1078,8,199,Silao
1088,8,201,attacked
1100,8,203,hand
1105,8,204,grenades
1121,8,207,assault
1129,8,208,rifles
1145,8,211,semi
1150,8,213,automatic
1160,8,214,rifles
1172,8,217,attacks
1180,8,218,killed
1191,8,220,people
1202,8,222,placed
1220,8,226,hospital
1230,9,228,Nine
1235,9,229,cartel
1242,9,230,suspects
1256,9,232,killed
1270,9,235,city
1278,9,237,La
1281,9,238,Calera
1289,10,240,Another
1297,10,241,attack
1304,10,242,Thursday
1313,10,243,night
1319,10,244,killed
1328,10,246,police
1335,10,247,investigator
1355,10,250,city
1363,10,252,Ciudad
1370,10,253,Juárez
1384,10,256,state
1393,10,258,Chihuahua
1405,11,261,Mexican
1413,11,262,federal
1421,11,263,police
1428,11,264,recently
1437,11,265,arrested
1450,11,267,leaders
1465,11,270,La
1468,11,271,Familia
1476,11,272,Michoacana
1487,11,273,drug
1492,11,274,cartel
1500,11,276,making
1513,11,278,attacks
1521,11,279,likely
1528,11,280,retaliation
1541,12,282,A
1543,12,283,similar
1551,12,284,modus
1557,12,285,operandi
1570,12,287,seen
1581,12,289,simultaneous
1594,12,290,shootouts
1611,12,292,Mexico
1618,12,293,occurred
1627,12,294,targeting
1637,12,295,police
1644,12,296,stations
1656,12,298,July
1667,13,302,President
1680,13,304,Mexico
1687,13,305,Felipe
1694,13,306,Calderón
1715,13,310,US
1718,13,311,President
1729,13,313,Barack
1736,13,314,Obama
1748,13,317,initiated
1760,13,319,crack
1774,13,322,drug
1779,13,323,gangs
1790,14,326,Mexican
1798,14,327,Drug
1803,14,328,War
1813,14,330,began
1822,14,332,December
1840,14,335,resulted
1855,14,338,estimated
1872,14,340,fatalities
1913,14,349,police
1920,14,350,officials
