char,sent_n,token_i,word
0,1,0,A
2,1,1,power
8,1,2,outage
20,1,5,large
26,1,6,portion
37,1,8,Los
41,1,9,Angeles
50,1,11,California
61,1,12,occurred
73,1,14,approximately
93,1,16,PST
104,1,19,UTC
112,1,22,Monday
120,2,24,Reports
137,2,27,Los
141,2,28,Angeles
149,2,29,Department
163,2,31,Water
173,2,33,Power
179,2,34,indicate
197,2,37,incident
210,2,39,caused
222,2,42,worker
233,2,44,accidentally
246,2,45,cut
252,2,47,line
262,3,50,outage
269,3,51,caused
278,3,53,chain
284,3,54,reaction
298,3,56,took
307,3,58,power
318,3,61,large
336,3,65,city
343,4,68,According
356,4,70,local
362,4,71,television
373,4,72,stations
383,4,74,power
398,4,77,returned
422,4,82,city
428,4,84,including
442,4,86,UCLA
447,4,87,Medical
455,4,88,Center
463,5,90,Police
483,5,95,tactical
492,5,96,alert
500,5,99,meaning
528,5,104,respond
547,5,107,calls
561,5,110,officers
575,5,112,remain
585,5,114,duty
591,6,116,Most
596,6,117,officers
609,6,119,directing
619,6,120,traffic
629,7,123,Los
633,7,124,Angeles
641,7,125,International
655,7,126,Airport
663,7,127,briefly
675,7,129,affected
688,7,131,generators
699,7,132,engaged
707,7,133,shortly
727,8,136,No
730,8,137,flights
743,8,139,delayed
754,8,141,cancelled
766,9,144,According
783,9,147,Department
797,9,149,Water
807,9,151,Power
818,9,154,shutdown
827,9,155,happened
849,9,159,mechanical
860,9,160,problem
875,9,163,receiving
885,9,164,stations
899,10,167,system
906,10,168,automatically
920,10,169,triggered
932,10,171,shutdown
948,10,174,line
957,10,176,cut
962,11,178,DWP
966,11,179,spokesman
976,11,180,Ron
980,11,181,Deaton
987,11,182,said
1012,11,188,increase
1028,11,191,power
1034,11,192,stations
1043,11,193,automatically
1057,11,194,shut
1069,12,198,You
1073,12,199,cut
1081,12,201,wrong
1087,12,202,wire
1099,12,205,triggers
1112,12,207,system
1122,12,209,shut
1133,13,212,We
1141,13,214,finished
1150,13,215,repairing
1164,13,217,transmission
1177,13,218,systems
1186,14,220,Some
1191,14,221,units
1231,14,231,generating
1242,14,232,parts
1255,14,235,system
1263,15,237,All
1272,15,239,remains
1287,15,242,distribution
1307,15,245,power
1320,15,248,individual
1331,15,249,customers
1348,16,254,DWP
1355,16,256,currently
1365,16,257,restoring
1375,16,258,power
1384,16,260,redirecting
1410,16,264,areas
1422,17,268,DWP
1427,17,270,LAPD
1437,17,273,DOD
1445,17,275,Department
1459,17,277,Homeland
1468,17,278,security
1477,17,279,immediately
1489,17,280,assured
1501,17,282,public
1517,17,285,power
1523,17,286,outage
1553,17,292,terrorism
1566,17,294,sabotage
1589,17,299,identity
1619,17,305,cut
1627,17,307,power
1633,17,308,lines
1651,17,312,released
