char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,version
17,1,4,Canada
26,1,6,Food
31,1,7,Guide
41,1,9,announced
54,1,11,Canadian
63,1,12,Health
70,1,13,Minister
79,1,14,Tony
84,1,15,Clement
113,2,23,guide
123,2,25,helped
130,2,26,Canadians
145,2,28,healthy
153,2,29,eating
160,2,30,habits
191,2,36,updated
208,3,40,It
218,3,43,Canadian
227,3,44,government
245,3,48,requested
255,3,49,publication
273,3,51,income
280,3,52,tax
284,3,53,forms
292,4,56,Changes
307,4,59,Food
312,4,60,Guide
318,4,61,include
338,4,68,time
343,4,69,recommendation
361,4,71,include
371,4,73,small
387,4,76,unsaturated
399,4,77,fat
406,4,79,regular
414,4,80,diets
423,4,84,physical
432,4,85,activity
444,4,87,complement
455,4,88,healthy
463,4,89,eating
473,4,93,advice
489,4,96,people
504,4,99,vitamin
512,4,100,supplements
530,4,105,advisory
542,4,107,limit
548,4,108,foods
559,4,110,excess
566,4,111,salt
572,4,113,sugar
579,4,115,fat
587,4,117,calories
606,4,121,considered
620,4,123,unprecedented
634,4,124,caution
652,4,126,junk
657,4,127,food
