char,sent_n,token_i,word
0,1,0,President
10,1,1,Bush
19,1,3,declared
28,1,4,space
40,1,7,essential
53,1,9,US
56,1,10,defense
69,1,13,new
73,1,14,National
82,1,15,Space
88,1,16,Policy
95,1,17,document
104,1,18,published
117,1,20,September
131,2,23,Not
148,2,27,United
155,2,28,States
162,2,29,declared
183,2,33,rights
193,2,35,space
209,2,39,said
223,2,43,deny
232,2,46,necessary
243,2,48,adversaries
259,2,50,use
266,2,52,space
272,2,53,capabilities
285,2,54,hostile
302,2,58,national
311,2,59,interests
327,3,63,policy
334,3,64,states
346,3,66,presence
358,3,68,space
364,3,69,takes
374,3,71,place
380,3,72,alongside
390,3,73,sea
398,3,75,air
402,3,76,power
415,3,79,defense
430,3,82,country
443,4,85,US
450,4,87,announced
460,4,88,officially
488,4,93,space
498,4,95,surveillance
515,4,97,monitoring
526,4,98,activities
538,4,100,including
548,4,101,observing
558,4,102,natural
566,4,103,disasters
579,4,105,Earth
593,4,109,intends
604,4,111,develop
616,4,113,commercial
627,4,114,potential
640,4,116,space
652,5,120,new
656,5,121,policy
667,5,123,agreed
682,5,126,August
697,5,129,document
714,5,132,released
729,5,134,October
738,6,136,In
741,6,137,September
756,6,140,BBC
760,6,141,reported
778,6,144,US
781,6,145,Missile
789,6,146,Defense
797,6,147,Agency
808,6,149,announced
822,6,151,successful
833,6,152,test
838,6,153,firing
851,6,156,interceptor
863,6,157,missile
876,6,159,California
893,6,161,hit
899,6,163,target
906,6,164,missile
914,6,165,launched
928,6,167,Alaska
936,7,169,This
941,7,170,followed
954,7,172,test
959,7,173,firing
969,7,175,ballistic
979,7,176,missiles
991,7,178,North
997,7,179,Korea
1006,7,181,July
1017,8,185,success
1033,8,188,US
1036,8,189,interceptor
1048,8,190,missile
1056,8,191,launch
1070,8,194,fifth
1089,8,198,attempts
1115,8,203,use
1123,8,205,facilities
1141,8,208,Vandenberg
1152,8,209,base
1158,9,211,In
1174,9,215,attempts
1187,9,218,December
1205,9,221,February
1224,9,225,interceptor
1236,9,226,missiles
1245,9,227,failed
1265,10,232,This
1276,10,234,program
1287,10,236,reported
1304,10,239,cost
1314,10,242,billion
1338,11,247,system
1345,11,248,employs
1353,11,249,radar
1363,11,251,satellites
1377,11,253,locate
1388,11,255,target
1395,11,256,missile
1410,11,259,direct
1421,11,261,interceptor
1449,12,266,programme
1478,12,271,critics
