char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
16,1,3,died
29,1,6,clothing
38,1,7,store
48,1,9,set
55,1,11,fire
70,1,14,armed
76,1,15,robbery
87,1,17,Bridgetown
99,1,19,Barbados
109,2,21,Two
113,2,22,men
117,2,23,entered
125,2,24,Campus
132,2,25,Trendz
139,2,26,Clothing
148,2,27,Store
154,2,28,wielding
163,2,29,machetes
176,2,31,demanded
185,2,32,money
196,3,35,pair
206,3,37,set
212,3,39,fire
221,3,41,fled
230,3,43,scene
238,4,46,Three
244,4,47,employees
264,4,50,customers
274,4,51,headed
300,4,57,store
309,4,59,try
317,4,61,escape
328,4,63,blaze
338,4,65,failed
348,4,67,exit
357,4,69,store
364,5,71,All
375,5,74,victims
388,5,76,female
406,5,80,reported
430,5,85,toddler
440,6,88,A
442,6,89,witness
450,6,90,described
464,6,92,events
471,6,93,saying
490,6,97,stood
503,6,100,pavement
512,6,101,outside
527,6,104,store
541,6,107,saw
547,6,109,man
551,6,110,run
566,6,113,pavement
581,7,117,witness
589,7,118,said
596,7,121,Then
603,7,123,second
610,7,124,fellah
632,7,127,like
639,7,129,scarf
654,7,132,face
659,7,133,ran
683,7,138,I
685,7,139,heard
696,7,141,big
700,7,142,explosion
711,8,144,Within
718,8,145,minutes
726,8,146,I
728,8,147,saw
737,8,149,big
741,8,150,gush
749,8,152,smoke
776,8,158,store
789,8,161,fire
795,9,163,I
808,9,166,seen
822,9,168,like
835,11,173,Former
842,11,174,Prime
848,11,175,Minister
860,11,177,Barbados
869,11,178,Owen
874,11,179,Arthur
885,11,181,called
897,11,184,stiff
903,11,185,penalties
924,11,189,responsible
944,11,192,attack
952,12,194,He
955,12,195,said
961,12,197,When
966,12,198,somebody
981,12,200,throw
989,12,202,cocktail
1003,12,205,building
1024,12,208,Barbadians
1071,12,220,modern
1078,12,221,terrorism
1102,12,225,face
1116,12,228,measure
1133,12,231,weight
1148,12,235,law
1155,14,239,He
1167,14,242,called
1180,14,245,national
1189,14,246,day
1196,14,248,mourning
1213,14,251,victims
