char,sent_n,token_i,word
0,1,0,UN
3,1,1,Secretary
13,1,2,General
21,1,3,Kofi
26,1,4,Annan
37,1,6,formally
46,1,7,present
56,1,9,plan
66,1,11,morning
81,1,14,UN
84,1,15,General
92,1,16,Assembly
109,1,19,meets
118,1,21,New
122,1,22,York
127,1,23,later
133,1,24,today
144,2,27,plan
150,2,29,entitled
159,2,30,In
162,2,31,Larger
169,2,32,Freedom
193,2,38,UN
198,2,40,attempt
209,2,42,revitalise
238,2,46,sixtieth
247,2,47,anniversary
259,2,48,year
266,3,51,If
269,3,52,implemented
287,3,55,plan
304,3,59,largest
312,3,60,change
331,3,64,international
345,3,65,body
351,3,67,calling
367,3,70,addition
384,3,73,members
399,3,76,Security
408,3,77,Council
429,3,82,creation
443,3,85,new
447,3,86,Human
453,3,87,Rights
460,3,88,Council
471,3,90,replace
493,3,93,Human
499,3,94,Rights
506,3,95,Commission
523,4,99,Canadian
532,4,100,ambassador
550,4,103,UN
554,4,105,Allan
560,4,106,Rock
580,4,111,diplomat
592,4,113,officially
603,4,114,respond
614,4,116,saying
623,4,119,A
625,4,120,lot
632,4,122,hard
637,4,123,work
642,4,124,lies
647,4,125,ahead
664,4,129,optimistic
677,5,132,Oxfam
684,5,134,Amnesty
692,5,135,International
717,5,139,NGOs
728,5,142,come
740,5,145,support
755,5,148,plan
