char,sent_n,token_i,word
0,1,0,About
9,1,2,cyclists
28,1,5,involved
42,1,8,hit
50,1,12,run
54,1,13,attack
66,1,16,car
77,1,19,suburb
87,1,21,Mascot
100,1,24,south
113,1,27,centre
123,1,29,Sydney
131,1,31,Australia
148,2,35,cyclists
158,2,37,including
175,2,39,Australian
186,2,40,Olympian
195,2,41,Ben
199,2,42,Kersten
212,2,45,road
217,2,46,racer
223,2,47,Kate
228,2,48,Nichols
247,2,53,group
256,2,55,cyclists
265,2,56,hit
276,2,59,driver
297,2,64,worrying
311,2,67,rear
323,2,70,pack
329,2,72,overtook
342,2,74,cyclists
352,2,76,pulled
375,2,81,pack
390,2,85,slammed
405,2,88,brakes
418,3,92,riders
425,3,93,suffered
436,3,95,collection
450,3,97,minor
456,3,98,scrapes
468,3,100,bruises
484,3,104,deaths
496,3,106,caused
508,4,109,incident
533,4,114,reported
550,4,117,caused
557,4,118,approximately
580,4,121,worth
589,4,123,property
598,4,124,damage
612,4,127,cyclist
622,4,129,vehicles
637,4,132,caused
646,4,134,semi
651,4,136,trailer
662,4,138,jack
667,4,140,knife
678,4,143,cars
686,4,145,swerve
696,5,148,Although
709,5,150,cyclists
727,5,153,following
737,5,154,Australian
748,5,155,road
753,5,156,rules
764,5,159,National
773,5,160,Roads
783,5,162,Motorists
794,5,164,Association
808,5,166,senior
815,5,167,adviser
824,5,169,Anne
829,5,170,Morphett
839,5,172,said
846,5,174,large
852,5,175,bike
857,5,176,pack
876,5,179,stretch
890,5,182,metres
899,6,185,They
904,6,186,need
912,6,188,break
929,6,192,cars
938,6,194,overtake
947,6,195,safely
955,7,197,You
992,7,204,deep
1015,7,211,deep
1026,7,215,said
1033,8,218,We
1036,8,219,want
1048,8,222,people
1065,8,225,training
1086,8,229,need
1100,8,233,areas
1115,8,236,safe
1136,8,241,public
1143,8,242,roads
1156,8,246,training
1165,8,247,facility
1177,9,251,Kate
1182,9,252,Nichols
1202,9,257,injured
1220,9,261,seriously
1230,9,262,injured
1243,9,265,crash
1252,9,267,Germany
1268,9,270,involving
1282,9,272,Australian
1293,9,273,women
1301,9,275,road
1306,9,276,cycling
1314,9,277,team
1324,9,279,killed
1331,9,280,Australian
1342,9,281,cyclist
1350,9,282,Amy
1354,9,283,Gillett
1368,10,287,driver
1381,10,291,year
1386,10,292,old
1390,10,293,man
1399,10,295,Claymore
1418,10,299,spoken
1447,10,307,charged
