char,sent_n,token_i,word
0,1,0,Shortages
13,1,2,beef
21,1,4,Japan
27,1,5,prompted
36,1,6,consumers
49,1,8,submit
58,1,10,petition
83,1,14,million
91,1,15,signatures
105,1,17,Japan
113,1,19,Agriculture
125,1,20,Minister
134,1,21,Yoshinobu
144,1,22,Shimamura
157,1,24,Tuesday
170,2,27,petition
183,2,29,presented
198,2,32,group
204,2,33,led
211,2,35,Takashi
219,2,36,Sakamoto
229,2,38,president
244,2,41,chain
258,2,44,book
263,2,45,outlets
273,3,48,Japan
283,3,50,banned
290,3,51,imports
306,3,54,beef
318,3,57,months
326,3,59,citing
333,3,60,concerns
348,3,62,mad
352,3,63,cow
356,3,64,disease
370,3,66,authorities
382,3,67,discovered
395,3,69,cow
408,3,72,disease
423,3,75,United
430,3,76,States
439,4,79,Japanese
448,4,80,health
459,4,82,agriculture
471,4,83,ministers
481,4,84,said
497,4,87,ask
507,4,89,country
517,4,91,food
522,4,92,safety
529,4,93,commission
543,4,95,approve
551,4,96,lifting
563,4,98,ban
570,5,102,We
578,5,104,ask
586,5,106,commission
600,5,108,decide
610,5,110,resuming
624,5,112,beef
629,5,113,imports
640,5,115,safe
645,5,116,based
654,5,118,safety
661,5,119,measures
670,5,120,taken
690,5,126,said
695,5,127,health
702,5,128,minister
711,5,129,Makoto
718,5,130,Kanie
726,6,133,Analyst
734,6,134,Kazuhiko
743,6,135,Saito
749,6,136,says
763,6,139,cause
771,6,141,delay
784,6,144,later
795,6,146,year
802,6,149,telling
810,6,150,Bloomberg
826,6,154,Commission
851,6,158,slow
859,6,160,reviewing
869,6,161,domestic
878,6,162,mad
882,6,163,cow
886,6,164,tests
909,6,169,slow
917,6,171,review
933,6,174,beef
938,6,175,import
945,6,176,plans
959,8,181,lawmakers
973,8,183,diplomats
988,8,185,pressed
996,8,186,Japan
1008,8,190,open
1019,8,192,market
1036,8,196,Washington
1047,8,197,lawmakers
1067,8,200,threatened
1078,8,201,Japan
1089,8,203,sanctions
1106,8,205,beef
1111,8,206,imports
1123,8,208,resume
1130,8,209,soon
1136,9,211,US
1139,9,212,Secretary
1152,9,214,State
1158,9,215,Condoleezza
1170,9,216,Rice
1175,9,217,brought
1190,9,220,matter
1197,9,221,earlier
1210,9,223,month
1227,9,226,visit
1236,9,228,Japan
1244,10,231,So
1247,10,232,far
1256,10,235,Japan
1262,10,236,Food
1267,10,237,Safety
1274,10,238,Commission
1294,10,241,taken
1304,10,243,step
1312,10,245,loosening
1322,10,246,inspection
1333,10,247,rules
1350,10,251,mad
1354,10,252,cow
1358,10,253,testing
1373,10,256,required
1390,10,259,imported
1399,10,260,live
1404,10,261,cattle
1413,11,264,Japan
1423,11,266,dealt
1437,11,269,cases
1446,11,271,mad
1450,11,272,cow
1454,11,273,disease
