char,sent_n,token_i,word
0,1,0,Erowid
10,1,3,website
27,1,6,stated
34,1,7,mission
46,1,10,Documenting
62,1,12,Complex
70,1,13,Relationship
83,1,14,Between
91,1,15,Humans
99,1,17,amp
104,1,19,Psychoactives
132,1,24,past
141,1,26,months
153,1,28,gathering
163,1,29,data
178,1,32,series
188,1,34,surveys
206,1,37,drug
211,1,38,LSD
218,1,40,present
233,1,43,LSD
237,1,44,Symposium
248,1,46,scheduled
262,1,48,January
278,1,51,Basel
285,1,53,Switzerland
303,2,57,website
314,2,60,popular
322,2,61,resource
334,2,63,information
352,2,65,psychoactive
365,2,66,plants
376,2,68,chemicals
387,2,70,recently
396,2,71,posted
407,2,73,fifth
413,2,74,survey
421,2,76,querying
430,2,77,users
448,2,80,age
457,2,83,number
467,2,85,times
481,2,88,taken
487,2,89,LSD
513,2,95,affected
525,2,97,LSD
533,2,99,legal
540,3,101,Past
545,3,102,surveys
563,3,105,longer
579,3,108,thorough
589,3,110,asking
596,3,111,users
612,3,114,availability
632,3,117,drug
638,3,119,positive
651,3,121,negative
660,3,122,experiences
693,3,129,experienced
705,3,130,LSD
709,3,131,related
718,3,133,flashbacks
737,4,138,LSD
741,4,139,Symposium
751,4,140,website
759,4,141,states
779,4,145,include
789,4,147,panel
809,4,151,experts
833,4,155,world
839,4,156,discussing
852,4,158,wide
857,4,159,range
866,4,161,topics
883,4,163,LSD
888,5,165,Topics
895,5,166,scheduled
905,5,167,include
919,5,171,Discovery
942,5,177,Appraisal
955,5,179,Albert
962,5,180,Hofmann
972,5,182,life
977,5,183,work
992,5,188,History
1003,5,190,Drug
1008,5,191,Policy
1037,6,198,LSD
1046,6,201,psychedelic
1058,6,202,drug
1063,6,203,known
1077,6,206,mind
1082,6,207,altering
1091,6,208,effects
1100,6,210,including
1115,6,212,visual
1126,6,214,auditory
1135,6,215,hallucinations
1151,7,217,LSD
1165,7,220,synthesized
1180,7,222,Albert
1187,7,223,Hofmann
1204,8,227,Hofmann
1215,8,230,Swiss
1221,8,231,chemist
1229,8,232,discovered
1244,8,234,psychedelic
1256,8,235,effects
1267,8,237,LSD
1274,8,239,April
1297,8,245,accidentally
1310,8,246,absorbed
1329,8,250,liquid
1336,8,251,form
1353,8,254,finger
1360,8,255,tips
1366,9,257,Since
1395,9,264,illegal
1411,9,267,countries
1426,9,270,result
1440,9,273,United
1447,9,274,Nations
1455,9,275,Convention
1469,9,277,Psychotropic
1482,9,278,Substances
1499,9,280,requires
1512,9,282,parties
1527,9,285,convention
1541,9,287,criminalize
1565,9,291,countries
1577,10,294,Erowid
1585,10,296,based
1594,10,298,California
1610,10,301,created
1621,10,303,October
1642,10,308,hailed
1662,10,313,reliable
1671,10,314,resource
1684,10,316,information
1699,10,318,drug
1708,10,320,drug
1713,10,321,culture
1726,11,324,website
1734,11,325,includes
1743,11,326,information
1758,11,328,legality
1767,11,329,issues
1775,11,331,chemical
1784,11,332,information
1797,11,334,user
1802,11,335,submitted
1812,11,336,experiences
1825,11,338,positive
1838,11,340,negative
1847,11,341,effects
1858,11,343,individual
1869,11,344,drugs
1885,11,347,information
