char,sent_n,token_i,word
4,1,1,BBC
11,1,3,responding
25,1,5,accusations
42,1,7,producers
64,1,11,documentary
80,1,13,Heckler
88,1,14,equipped
97,1,15,hecklers
111,1,17,radio
117,1,18,microphones
133,1,20,sent
150,1,24,campaign
159,1,25,meeting
173,1,27,Conservative
186,1,28,leader
193,1,29,Michael
201,1,30,Howard
212,1,32,speaking
222,1,34,breaching
232,1,35,section
255,1,39,BBC
259,1,40,charter
267,1,41,agreement
283,2,45,documentary
308,2,49,lost
313,2,50,art
320,2,52,heckling
332,2,54,electoral
342,2,55,debate
366,2,61,aired
386,2,66,April
398,3,69,It
401,3,70,includes
410,3,71,interviews
426,3,73,prominent
436,3,74,Conservative
449,3,75,members
457,3,76,Michael
465,3,77,Hesiltine
479,3,79,Michael
487,3,80,Portillo
506,3,83,importance
520,3,85,heckling
533,3,87,political
543,3,88,debate
553,4,92,For
561,4,94,public
568,4,95,service
576,4,96,broadcaster
588,4,97,purposely
601,4,99,disrupt
619,4,103,democratic
630,4,104,election
639,4,105,effectively
654,4,107,create
661,4,108,entertainment
675,4,109,shows
690,4,112,far
698,4,114,standards
715,4,117,BBC
724,4,119,plummeted
736,4,122,Conservative
749,4,123,co
752,4,125,chairman
761,4,126,Liam
766,4,127,Fox
770,4,128,told
779,4,130,Times
788,5,134,I
797,5,137,believe
814,5,140,BBC
835,5,145,business
847,5,147,creating
856,5,148,news
863,5,151,Conservative
876,5,152,Communications
891,5,153,head
896,5,154,Guy
900,5,155,Black
906,5,156,told
915,5,158,Times
927,6,162,Black
938,6,164,claimed
950,6,166,BBC
963,6,169,unable
973,6,171,point
986,6,174,Labour
993,6,175,meetings
1016,6,179,disrupted
1031,6,182,similar
1039,6,183,fashion
1057,6,186,producers
1067,6,187,claim
1078,6,189,members
1093,6,192,Liberal
1101,6,193,Democrat
1114,6,195,Labour
1121,6,196,parties
1139,6,199,heckled
1149,7,202,At
1156,7,204,time
1168,7,207,incident
1180,7,209,question
1194,7,212,hecklers
1211,7,215,admit
1226,7,218,affiliation
1247,7,221,BBC
1252,7,223,calling
1272,7,226,shoppers
1283,8,229,It
1294,8,232,claimed
1309,8,235,Black
1325,8,238,later
1331,8,239,spotted
1339,8,240,attending
1357,8,242,event
1377,8,246,crew
1385,8,248,Stockton
1397,8,252,Tees
1404,9,255,According
1421,9,258,Black
1429,9,260,letter
1439,9,262,protest
1454,9,265,broadcaster
1467,9,267,Sally
1473,9,268,Freestone
1488,9,271,UK
1491,9,272,Special
1499,9,273,Events
1506,9,274,assignments
1518,9,275,editor
1530,9,278,said
1542,9,282,aghast
1557,9,286,BBC
1563,9,288,behaviour
1575,10,291,Conservative
1588,10,292,officials
1603,10,294,demanded
1621,10,297,BBC
1625,10,298,apologize
1639,10,300,promise
1654,10,303,air
1662,10,305,controversial
1676,10,306,footage
1686,11,309,However
1695,11,311,Helen
1701,11,312,Boaden
1709,11,314,director
1721,11,316,news
1733,11,319,BBC
1738,11,321,refused
1749,11,323,apologise
1763,11,325,responded
1780,11,328,accusations
1797,11,331,letter
1811,11,334,Black
1818,11,336,shown
1831,11,339,Guardian
1846,12,343,Boaden
1853,12,344,accused
1865,12,346,Conservatives
1882,12,348,blowing
1901,12,352,episode
1920,12,356,proportion
1936,12,359,grandstanding
1951,12,361,saying
1960,12,364,No
1963,12,365,news
1972,12,367,created
1991,12,371,Black
2000,12,374,letter
2011,12,376,supplied
2029,12,379,national
2038,12,380,Sunday
2045,12,381,newspapers
2059,13,385,She
2063,13,386,responded
2076,13,388,claims
2092,13,391,documentary
2108,13,393,broken
2115,13,394,BBC
2119,13,395,guidelines
2133,13,397,contesting
2148,13,399,events
2158,13,401,presented
2175,13,404,Black
2182,13,406,answering
2192,13,407,accustations
2232,13,414,Stockton
2244,13,418,Tees
2253,13,420,accusations
2272,13,423,Sunday
2279,13,424,Telegraph
2298,13,427,hecklers
2316,13,430,hostile
2331,13,433,Conservatives
2349,13,436,simply
2356,13,437,untrue
2370,14,442,hecklers
2379,14,443,equipped
2395,14,446,BBC
2399,14,447,shouted
2408,14,449,Michael
2416,14,450,Howard
2428,14,453,liar
2436,14,457,You
2446,14,460,t
2448,14,461,trust
2458,14,463,Tories
2471,14,467,You
2484,14,470,trust
2490,14,471,Tony
2495,14,472,Blair
2504,15,476,A
2506,15,477,BBC
2510,15,478,spokesman
2520,15,479,told
2525,15,480,reporters
2555,15,486,investigating
2573,15,488,complaint
2592,15,491,thoroughly
2615,15,495,replying
2631,15,498,course
