char,sent_n,token_i,word
0,1,0,Anti
5,1,2,whaling
13,1,3,protesters
29,1,5,joined
36,1,6,forces
50,1,8,Australia
61,1,10,Canada
69,1,12,Germany
78,1,14,New
82,1,15,Zealand
105,1,20,calling
120,1,23,end
131,1,26,killing
142,1,28,whales
153,1,30,meat
161,1,32,Japan
168,2,34,Greenpeace
179,2,35,organised
193,2,37,international
207,2,38,day
214,2,40,action
227,2,43,continued
241,2,45,efforts
252,2,47,disrupt
264,2,49,hunting
275,2,51,minke
281,2,52,whales
295,2,55,Japanese
304,2,56,whaling
312,2,57,fleet
318,2,58,currently
335,2,61,Southern
344,2,62,Ocean
357,3,66,day
364,3,68,action
381,3,71,marked
391,3,73,protest
403,3,75,actions
418,3,78,fleet
430,3,80,protesters
441,3,81,believe
449,3,82,violate
466,3,85,International
480,3,86,Whaling
488,3,87,Commission
500,3,89,IWC
505,3,91,global
512,3,92,ban
519,3,94,commercial
530,3,95,whaling
539,4,97,Japan
547,4,99,JARPA
553,4,100,Japanese
562,4,101,Whale
568,4,102,Research
577,4,103,Program
589,4,105,allowed
600,4,107,operate
616,4,110,Special
624,4,111,Permit
638,4,114,Antarctic
648,4,115,according
661,4,117,Article
669,4,118,VIII
681,4,121,International
695,4,122,Convention
714,4,125,Regulation
728,4,127,Whaling
737,5,129,In
752,5,132,plan
758,5,134,Japan
764,5,135,plans
773,5,137,double
784,5,139,annual
791,5,140,scientific
802,5,141,research
811,5,142,catch
820,5,144,Minke
826,5,145,whales
848,5,151,add
855,5,153,Fin
859,5,154,whales
873,5,157,quota
884,6,160,International
898,6,161,Fund
907,6,163,Animal
914,6,164,Welfare
922,6,165,states
952,6,171,years
959,6,173,Japan
965,6,174,plans
974,6,176,kill
982,6,178,endangered
993,6,179,Humpback
1002,6,180,whales
1016,6,183,additional
1030,6,185,fin
1034,6,186,whales
