char,sent_n,token_i,word
0,1,0,Jordan
9,1,2,State
15,1,3,Security
24,1,4,Court
34,1,6,sentenced
44,1,7,seven
50,1,8,people
63,1,11,executed
82,1,14,involvement
106,1,18,Amman
112,1,19,bombings
125,1,22,Thursday
135,1,24,September
149,2,27,A
151,2,28,failed
158,2,29,female
165,2,30,suicide
173,2,31,bomber
193,2,35,defendant
206,2,37,custody
231,2,42,tried
240,2,45,absentia
251,3,48,All
255,3,49,seven
266,3,51,found
272,3,52,guilty
282,3,54,conspiracy
296,3,56,carry
306,3,58,terrorist
316,3,59,acts
321,3,60,causing
329,3,61,death
339,3,63,destruction
356,3,66,illegal
364,3,67,possession
378,3,69,weapons
390,3,71,explosives
403,4,74,Sajida
410,4,75,al
413,4,77,Rishawi
439,4,84,person
449,4,86,custody
458,5,88,She
466,5,90,arrested
484,5,93,tried
493,5,95,hide
507,5,98,family
521,5,101,sister
530,5,103,husband
545,6,107,al
548,6,109,Rishawi
556,6,110,confessed
573,6,113,attacks
584,6,115,television
600,6,117,days
615,6,120,attacks
624,7,122,She
628,7,123,described
642,7,125,attempts
654,7,127,detonate
666,7,129,explosives
684,7,132,belt
691,8,135,However
703,8,137,pleaded
715,8,139,guilty
726,8,141,claimed
738,8,143,confessions
755,8,145,extracted
773,8,147,torture
792,8,151,evidence
812,9,156,Prosecutors
832,9,159,tried
841,9,161,blow
866,9,166,husband
875,9,168,Ali
879,9,169,al
882,9,171,Shamari
898,9,175,Radisson
907,9,176,SAS
911,9,177,hotel
919,10,180,Her
923,10,181,lawyer
931,10,183,Hussein
939,10,184,al
942,10,186,Masri
949,10,188,argued
970,10,192,married
982,10,194,husband
990,10,195,Ali
994,10,196,Hussein
1002,10,197,al
1005,10,199,Shimeri
1015,10,201,day
1026,10,203,coming
1036,10,205,Jordan
1051,10,208,forced
1061,10,210,wear
1070,10,212,belt
1075,10,213,hours
1092,10,216,attack
1102,11,220,She
1106,11,221,expected
1126,11,224,death
1132,11,225,sentence
1150,11,229,sent
1163,11,232,Iraq
1174,11,236,al
1177,11,238,Masri
1183,11,239,said
1192,12,243,She
1196,12,244,refused
1219,12,249,family
1226,12,250,address
1237,12,252,Iraq
1262,12,257,want
1278,12,261,harmed
1286,13,263,So
1301,13,266,family
1316,13,269,party
1327,13,271,sent
1336,13,273,helped
1346,13,275,present
1358,13,277,evidence
1378,13,280,help
1387,13,282,case
1395,14,286,He
1398,14,287,said
1417,14,291,appeal
1436,14,294,verdict
1445,15,296,Judicial
1454,15,297,sources
1475,15,301,verdict
1490,15,304,appealed
1506,15,307,Court
1515,15,309,Cassation
