char,sent_n,token_i,word
4,1,1,US
7,1,2,Federal
15,1,3,Reserve
27,1,5,raised
38,1,7,federal
46,1,8,funds
52,1,9,rate
63,1,12,basis
69,1,13,points
79,1,16,quarter
92,1,19,percent
115,2,26,Federal
123,2,27,Open
128,2,28,Market
135,2,29,Committee
145,2,30,said
152,2,33,Economic
161,2,34,growth
172,2,36,rebounded
182,2,37,strongly
198,2,40,current
206,2,41,quarter
218,2,43,appears
226,2,44,likely
236,2,46,moderate
255,2,50,sustainable
267,2,51,pace
278,3,55,commmittee
294,3,57,said
308,3,60,recent
315,3,61,rise
323,3,63,energy
330,3,64,prices
347,3,68,small
353,3,69,effect
363,3,71,inflation
377,3,73,increasing
388,3,74,productivity
405,3,76,offset
412,3,77,growing
420,3,78,labor
426,3,79,costs
442,3,82,helped
454,3,84,inflation
464,3,85,modest
473,4,88,However
486,4,91,rise
491,4,92,indicates
505,4,94,advent
516,4,96,future
523,4,97,wariness
541,4,100,state
554,4,103,economy
568,4,106,huge
573,4,107,budget
580,4,108,deficits
596,4,111,ofset
605,4,113,seams
611,4,114,unlikely
629,4,117,rates
640,4,119,decrease
652,4,121,forthcoming
664,4,122,years
675,4,125,federal
683,4,126,chairman
692,4,127,Ben
696,4,128,Bernanke
705,4,129,appeared
721,4,132,senate
728,4,133,board
741,4,136,pursuit
752,4,138,implicitly
763,4,139,state
773,4,141,statusquo
783,4,142,worries
